Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Carapau Pequeno,,1 Unid. = 0.12 KG (aprox.),"1,99€/kg","0,24€ / Unid.",
Vinho Regional Alentejo Tinto,TERRAS D'EL REI,Garrafa 0.75 LT,"2,78€","3,71€ / LT",
Creme Depilatório Silk & Fresh,VEET,Emb. 0.2 LT,"6,64€","33,20€ / LT",
Pao Forma Sem Codea Economico,PANRICO,Emb. 0.45 KG,"1,98€","4,40€ / KG",
Amendoim C/ Casca Torrado,MARQUE REPERE,Emb. 0.2 KG,"1,29€","6,45€ / KG",
Queijo Flamengo Light Fatiado,MIMOSA,Emb. 0.2 KG,"2,48€","12,40€ / KG",
Tomates Inteiros Pelados C/ Sumo,ECO+,Emb. 0.449 KG,"0,75€","1,67€ / KG",
Champô 2em1 P/ Cabelos Muito Secas Extra Suave,MANAVA,Emb. 0.5 LT,"2,29€","4,58€ / LT",
Beringela,,1 Unid. = 0.37 KG (aprox.),"3,59€/kg","1,33€ / Unid.",
Barras de Cereais de Chocolate C/ Leite 6 Unid.,CHOCAPIC,Emb. 0.15 KG,"3,27€","21,80€ / KG",
Enxada Rebitada,BEAUX JOURS,Emb. 1 UNID.,"7,58€","7,58€ / UNID.",
Conserva de Azeitona Verde Descaroçada,RUSTICA,Frasco 0.36 KG,"1,09€","3,03€ / KG",
Miolo de Amêndoa Palitada,MARQUE REPERE,Emb. 0.15 KG,"2,39€","15,93€ / KG",
BLOCO SANITARIO ACTIV EFFECT TROPICAL 2UN,SYPHON,,"1,69€",/ Unid.,
Chipicao Mini Croissant Baunilha,CHIPICAO,Emb. 0.08 KG,"1,13€","14,13€ / KG",
Pepino,,1 Unid. = 0.37 KG (aprox.),"2,49€/kg","0,92€ / Unid.",
Mostarda de Dijon Forte,,Frasco 0.85 KG,"2,49€","2,93€ / KG",
PURE MACA/FRAMBOESA SEM ADICAO ACUCAR,DOUCEUR DU VERGER,Emb. 0.4 KG,"1,39€","3,48€ / KG",
Ambientador Difusor Essential Mist Lavanda,AIR WICK,Emb. 1 UNID.,"13,19€","13,19€ / UNID.",
Crocantes de Frango Original Ultracongelado,IGLO,Emb. 0.18 KG,"3,98€","22,11€ / KG",
Iogurte Natural 8x120g,DANONE,Emb. 0.96 KG,"2,58€","2,69€ / KG",
FARINHA DE TRIGO SEMI-INTEGRAL BIO,,Emb. 1 KG,"1,53€","1,53€ / KG",
Johnson's Baby Spray para Cabelo Penteia,JOHNSON'S BABY,Emb. 0.2 LT,"4,38€","21,90€ / LT",
GELADO BAUNILHA E SORVETE F.VERMELHOS 900ML ESKISS,ESKISS,Emb. 0.9 LT,"3,00€","3,33€ / LT",
Selecção de Frutos Secos,MARQUE REPERE,Emb. 0.3 KG,"3,99€","13,30€ / KG",
IOGURTE C/ CAMADA MIRTILO OVELHA BIO,,Emb. 0.25 KG,"1,75€","7,00€ / KG",
Café Torrado África Ásia e Brasil Moagem Grão,SICAL,Emb. 0.25 KG,"2,39€","9,56€ / KG",
Paté para cão de Frango e Carne,TOUS MES AMIS,Emb. 0.3 KG,"0,79€","2,63€ / KG",
"CANETA ROLLER GEL AZUL 0,5MM 2UN",ESQUISSE,Emb. 2 UNID.,"1,19€","0,60€ / UNID.",
Iogurte Líquido de Manga e Papaia 4 Unid.,ACTIVIA,Emb. 0.62 KG,"1,99€","3,21€ / KG",
Pantene Purifica & Reconstrói Condicionador 160 ml,,Emb. 0.16 LT,"4,98€","31,13€ / LT",
Lixívia Tradicional 4 L,NEOBLANC,Emb. 4 LT,"2,84€","0,71€ / LT",
Bolachas Barquettes com Recheio de Morango,P'TIT DÉLI,Emb. 0.12 KG,"1,08€","9,00€ / KG",
Massa Laços Tricolores,MILANEZA,Emb. 0.5 KG,"1,89€","3,78€ / KG",
Vinho Tinto Regional Alentejano,COMP DO VINHO,Emb. 3 LT,"6,49€","2,16€ / LT",
Conserva Cogumelos Laminados,NOTRE JARDIN,Lata 0.185 KG,"0,65€","3,51€ / KG",
Massa Pontinha Clássica,NACIONAL,Emb. 0.25 KG,"0,72€","2,88€ / KG",
Bolachas Recheadas de Morango,P'TIT DÉLI,Emb. 0.15 KG,"1,59€","10,60€ / KG",
Vinho Regional Dão Tinto,GRÃO VASCO,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
CREME VEGETAL P/ CULINARIA,,Emb. 0.25 KG,"0,79€","3,16€ / KG",
Coloração Permanente Nutritiva 5.62 Vermelho Ousado,NUTRISSE,Emb. 1 UNID.,"9,48€","9,48€ / UNID.",
Água com Gás Pet 6x33 cl,PEDRAS SALGADAS,Emb. 1.98 LT,"2,77€","1,40€ / LT",
TIRAS FRANGO PANADO,CÔTÉ CROC,Emb. 0.6 KG,"6,99€","11,65€ / KG",
Queijo Raclette,,1 Unid. = 0.25 KG (aprox.),"9,99€/kg","2,50€ / Unid.",
Arroz Carolino,SALUDÃES,Emb. 1 KG,"1,13€","1,13€ / KG",
BACON EXTRA FATIADO,CAMPO FINO,Emb. 0.15 KG,"1,34€","8,93€ / KG",
Maçã Royal Gala Cal. 70/75,,1 Unid. = 0.18 KG (aprox.),"1,69€/kg","0,30€ / Unid.",
MOLHO CARIL DE LEGUMES C/LEITE COCO,RUSTICA,Emb. 0.4 KG,"1,25€","3,13€ / KG",
Pão com Chouriço,,1 Unid. = 0.13 KG,"8,29€","63,77€ / KG",
Ambientador recarga cool mist zen lavanda,GLADE,Emb. 0.017 LT,"4,79€","281,76€ / LT",
Caldo de Carne,KNORR,Emb. 24 CUBOS,"2,39€","0,10€ / CUBOS",
Café Solúvel Clássico Frasco,NESCAFÉ,Frasco 0.1 KG,"4,17€","41,70€ / KG",
Queijo de Ovelha Curado,LAGOS,Emb. 0.5 KG (aprox.),"8,98€","17,96€ / KG",
ESPINAFRE PICADO 1/2,NOTRE JARDIN,Emb. 0.4 KG,"0,99€","2,48€ / KG",
Ambientador Gel Lavanda,,Emb. 1 UNID.,"0,79€","0,79€ / UNID.",
Néctar Light Laranja e Manga,JAFADEN,Emb. 1 LT,"0,89€","0,89€ / LT",
Néctar Compal Vital de Ananás e Coco,COMPAL,Emb. 1 LT,"1,68€","1,68€ / LT",
"GELADO ""TYROLIA"" CREME BRULEE",ESKISS,Emb. 0.65 LT,"2,49€","3,83€ / LT",
DESODORIZANTE AXE AERO BLACK,AXE,Emb. 0.15 LT,"3,29€","21,93€ / LT",
Açúcar Branco 170 Saquetas,TÉVA,Emb. 1 KG,"2,99€","2,99€ / KG",
"ARROZ MUNDO ORIENTE BASMATI , 1kg",ORIENTE,,"3,28€",/ Unid.,
Pernil de Porco,,1 Unid. = 1.1 KG (aprox.),"2,99€/kg","3,29€ / Unid.",
MIOLO AMENDOA C/ PELE C/ SAL,TOKAPI,,"1,96€",/ Unid.,
Farinha Fina,BRANCA DE NEVE,Emb. 1 KG,"1,29€","1,29€ / KG",
Guardanapos Folha Simples Reciclados,MARQUE REPERE,Emb. 100 UNID.,"0,89€","0,01€ / UNID.",
Alimento Seco P/ Gato Coelho Frango,PURINA FRISKIES,Emb. 2 KG,"7,98€","3,99€ / KG",
Deo Spray 0% Sensitive 24H,SANEX,Emb. 0.15 LT,"2,69€","17,93€ / LT",
Ravioli com 3 Queijos Biológico,,Emb. 0.25 KG,"2,39€","9,56€ / KG",
Detergente para a Máquina da Loiça Extra Power,SUN,Emb. 76 PASTILHAS,"9,99€","0,13€ / PASTILHAS",
Bebida Solúvel Cereais Cevada Chicória e Café,TOFINA,Frasco 0.2 KG,"2,24€","11,20€ / KG",
Faneca Média,,1 Unid. = 0.1 KG (aprox.),"5,29€/kg","0,53€ / Unid.",
Alho em Pó,MARGÃO,Emb. 0.055 KG,"3,18€","57,82€ / KG",
Ambientador Recarga Portátil Relax Zen Lavanda e Jasmim,GLADE,Emb. 3 UNID.,"10,78€","3,59€ / UNID.",
Manga Barco,,1 Unid. = 0.5 KG (aprox.),"3,29€/kg","1,65€ / Unid.",
Cereais Pétalas Chocolate Leite,GRAINEA,Emb. 0.3 KG,"1,49€","4,97€ / KG",
DESODORIZANTE STICK MARINE MEN 50ML,CARRÉ HOMME,Emb. 0.05 LT,"1,85€","37,00€ / LT",
Lentilhas Verdes Secas,NOTRE JARDIN,Emb. 0.5 KG,"1,49€","2,98€ / KG",
Gressinos com Creme de Avelã 3x60g,NUSTIKAO,Emb. 0.18 KG,"2,19€","12,17€ / KG",
Cera Fixadora,AXE,Emb. 0.075 LT,"3,99€","53,20€ / LT",
Massa Quebrada com Manteiga,TABLIER BLANC,Emb. 0.23 KG,"1,37€","5,96€ / KG",
Lava Tudo Optimal 7 Multisuperficies com Lixívia,AJAX,Emb. 0.5 LT,"3,48€","6,96€ / LT",
Bolachas Maria sem Açúcar,GULLÓN,Emb. 0.4 KG,"2,34€","5,85€ / KG",
Pensos Higiénicos Cottonlike Super Alas,EVAX,Emb. 12 UNID.,"2,13€","0,18€ / UNID.",
Molho de Tomate à Provençal,,Emb. 0.35 KG,"1,99€","5,69€ / KG",
Refrigerante S/ Gás Maracuja,ECO+,Garrafa 2 LT,"0,79€","0,40€ / LT",
Azeitona Verde Retalhada com Ervas,RUSTICA,Emb. 0.36 KG,"1,79€","4,97€ / KG",
Sumo Active Drink Frutos Exóticos / Cenoura,SANTAL,Emb. 1.5 LT,"2,13€","1,42€ / LT",
Queijo Fundido e Palitos Tostados,VACA QUE RI,Emb. 0.035 KG,"0,78€","22,29€ / KG",
Cerveja com Álcool,SUPER BOCK,Garrafa 1 LT,"1,58€","1,58€ / LT",
Bolo de Aniversário,,1 Unid. = 1.2 KG (aprox.),"10,49€/kg","12,59€ / Unid.",
Ração P/ Gato Esterlizado C/ Salmão,ULTIMA,Emb. 0.8 KG,"7,48€","9,35€ / KG",
Pacotinho de Cereais e Mel,NESTUM,Emb. 0.08 KG,"0,99€","12,38€ / KG",
LAMINAS DESCARTAVEIS SENHORA 3 LAMINAS 4UN,SLISS,Emb. 4 UNID.,"2,99€","0,75€ / UNID.",
Ambientador Pure Nenuco Frescura Colónia de Bebé,AIR WICK,Spray 0.25 LT,"4,19€","16,76€ / LT",
"GEL DUCHE ""MATCHA/GENGIBRE"" CONCENTRADO",NATEIS,,"1,85€",/ Unid.,
Queijo Manchego,DIAZ MIGUEL,Quant. Mínima = 0.2 KG (aprox.),"20,99€/kg","4,20€ / Unid.",
GRANOLA BAGAS GOJI E GROSELHA PRETA,GRAINEA,Emb. 0.35 KG,"3,29€","9,40€ / KG",
BOLACHA MARIA DOURADA,P'TIT DÉLI,,"1,69€",/ Unid.,
