Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Cebola Roxa,,Emb. 0.5 KG,"1,67€","3,34€ / KG",
Gel de Banho Naturals Oliva e Leite,PALMOLIVE,Emb. 0.5 LT,"2,69€","5,38€ / LT",
Sacos do Lixo Ultra Resistentes com Atilhos 100L,ELEMBAL,,"2,59€",/ Unid.,
Bebida Energética Ultra White Energy Zero Açúcar,MONSTER ENERGY,Emb. 0.05 LT,"1,54€","30,80€ / LT",
Condicionador Purify & Hidrate,,Emb. 0.4 LT,"4,19€","10,48€ / LT",
Esparguete Tricolor,MILANEZA,Emb. 0.5 KG,"1,94€","3,88€ / KG",
Mamão,,1 Unid. = 1.2 KG (aprox.),"5,38€/kg","6,46€ / Unid.",
Hamburguer Ultracongelado 100% de Vaca Ultracongelado,CHANTEGRIL,Emb. 1 KG,"10,79€","10,79€ / KG",
Leite Bem Especial 0% de Lactose Meio Gordo,MIMOSA,Emb. 1 LT,"1,28€","1,28€ / LT",
RECARGA P/ SABONETE LIQUIDO FLORAL 750ML,ECO+,Emb. 0.75 LT,"1,10€","1,47€ / LT",
Queijo Mistura Apimentado Três Igrejas,SALOIO,1 Unid. = 0.47 KG (aprox.),"9,90€/kg","4,65€ / Unid.",
Cillit Bang Lixívia & Higiene 500ML x12,CILLIT BANG,Emb. 0.5 LT,"2,24€","4,48€ / LT",
Courgette,,1 Unid. = 0.38 KG (aprox.),"1,49€/kg","0,57€ / Unid.",
Vinho Regional Alentejo Tinto,MONSARAZ,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
Escova de Dentes 3D White,ORAL B,Emb. 1 UNID.,"1,64€","1,64€ / UNID.",
Sumo 100% 3 Citrinos,JAFADEN,Emb. 1 LT,"1,55€","1,55€ / LT",
Cream Crackers,JACOB'S,Emb. 0.2 KG,"0,65€","3,25€ / KG",
Folhado de Maça,,1 Unid. = 0.1 KG,"0,69€","6,90€ / KG",
Cápsulas Café Buondi Pack x3,DOLCE GUSTO,Emb. 48 CAPS.,"13,98€","0,29€ / CAPS.",
Chá de Tília,,Emb. 25 SAQ.,"0,99€","0,04€ / SAQ.",
Pantene Repara & Protege Ampolas Resgate,PANTENE PV,Emb. 3 UNID.,"3,48€","1,16€ / UNID.",
Cereais Granola de Aveia C/ Arandos e Sementes de Abóbora,FITNESS,Emb. 0.3 KG,"2,79€","9,30€ / KG",
Esferográficas de Cores Sortidas Ponta Fina,ESQUISSE,Emb. 4 UNID.,"0,75€","0,19€ / UNID.",
Noodles Queijo e Ervas,KNORR,Emb. 0.061 KG,"0,69€","11,31€ / KG",
Aguardente Vínica Velha,DORRÃO,Garrafa 0.7 LT,"11,99€","17,13€ / LT",
Lixívia Perfumada,NEOBLANC,Emb. 4 LT,"3,34€","0,84€ / LT",
Bife do Acém Novilho,,1 Unid. = 0.25 KG (aprox.),"7,99€/kg","2,00€ / Unid.",
Gelado de Nata,CARTE D'OR,Emb. 0.75 LT,"2,98€","3,97€ / LT",
Azeite Virgem Tradicional,SERRATA,Garrafa 0.75 LT,"3,64€","4,85€ / LT",
Alimento Húmido P/ Gato C/ Coelho,GOURMET GOLD,Emb. 0.085 KG,"0,69€","8,12€ / KG",
Champô Total Repair 5,ELVIVE,Emb. 0.25 LT,"3,98€","15,92€ / LT",
Sorvete Cassis C/ Pedaços,ESKISS,Emb. 1 LT,"2,69€","2,69€ / LT",
Café Solúvel Liofilizado,ECO+,Emb. 0.2 KG,"3,19€","15,95€ / KG",
Escova de Dentes Suave Whole Mouth Clean,COLGATE,Emb. 1 UNID.,"2,84€","2,84€ / UNID.",
Água Micelar Tudo em 1,GARNIER,Emb. 0.4 LT,"6,88€","17,20€ / LT",
Fiambre da Perna Extra,NOBRE,1 Unid. = 0.11 KG (aprox.),"12,79€/kg","1,41€ / Unid.",
Vinho Regional Alentejo Tinto,PORTA DA RAVESSA,Garrafa 0.75 LT,"1,99€","2,65€ / LT",
Saquetas Iogurte Morango,DANONE,Emb. 0.28 KG,"1,99€","7,11€ / KG",
Gel Studio Line Invisi Fix Fixação Forte 6,L'ORÉAL PARIS,Emb. 0.15 KG,"3,89€","25,93€ / KG",
Cereais de Chocolate C/ Pepitas,COOKIE CRISP,Emb. 0.375 KG,"3,88€","10,35€ / KG",
Resguardo 60x90 cm,LINDOR,Emb. 15 UNID.,"8,68€","0,58€ / UNID.",
Alimento Seco P/ Gato Salmão,PURINA ONE,Emb. 0.8 KG,"6,64€","8,30€ / KG",
Alimento Completo Cereais P/ Animais Exóticos,TOUS MES AMIS,Emb. 1 KG,"2,24€","2,24€ / KG",
MOUSSE DE MANGA CONDI 80G,CONDI,Emb. 0.8 KG,"1,63€","2,04€ / KG",
Borracha com Proteção,ESQUISSE,Emb. 2 UNID.,"1,59€","0,80€ / UNID.",
RISOTTO FRANGO E COGUMELOS,CÔTÉ TABLE,Emb. 0.28 KG,"2,75€","9,82€ / KG",
Protector de Cama CoverPro 60x90cm,AFFECTIVE,Emb. 20 UNID.,"9,49€","0,47€ / UNID.",
Mistura de Frutos de Casca Rija,MARQUE REPERE,Emb. 0.2 KG,"3,14€","15,70€ / KG",
Preparado de Sopa Juliana Portuguesa,,Emb. 0.35 KG,"1,29€","3,69€ / KG",
Refrigerante C/ Gás Vidro Pack 4,COCA COLA,Emb. 0.08 LT,"2,91€","36,38€ / LT",
Noz-Moscada Moída,RUSTICA,Frasco 0.042 KG,"1,47€","35,00€ / KG",
Azeite Virgem Extra Suave,GALLO,Garrafa 0.75 LT,"3,99€","5,32€ / LT",
Sopa Creme de Lagosta,KNORR,Emb. 0.061 KG,"1,49€","24,43€ / KG",
Lava Tudo Multisuperficies Lavanda,CIF,Emb. 1.4 LT,"1,99€","1,42€ / LT",
Snack Rodeo Carne de Vaca,PEDIGREE,Emb. 0.07 KG,"1,48€","21,14€ / KG",
TOSTAS DE TRIGO INTEGRAL,EPI D'OR,Emb. 0.5 KG,"1,49€","2,98€ / KG",
Lulas Limpas Inteiras,,Emb. 0.5 KG,"5,99€","11,98€ / KG",
Sultana Dourada,MARQUE REPERE,Emb. 0.2 KG,"1,67€","8,35€ / KG",
Sobremesa Creme Baunilha com Caramelo 4x125g,DÉLISSE,Emb. 0.5 KG,"1,49€","2,98€ / KG",
Espargos Verdes,,Emb. 0.25 KG,"2,99€","11,96€ / KG",
Pão de Forma para Canapés,EPI D'OR,Emb. 0.28 KG,"1,19€","4,25€ / KG",
Pano Microfibra Colors,VILEDA,Emb. 4 UNID.,"2,98€","0,75€ / UNID.",
Patê Terrine Campestre Confit de Figado 3x180 g,,Frasco 0.54 KG,"2,79€","5,17€ / KG",
Alimento Seco Gatos Croquetes Fígado e Legumes,TOUS MES AMIS,Emb. 4 KG,"6,99€","1,75€ / KG",
Resguardos Descartáveis 59x59cm,MOTS D'ENFANTS,Emb. 10 UNID.,"3,03€","0,30€ / UNID.",
Sumo Refrigerado Morango,SUNNY DELIGHT,Emb. 0.31 Lt,"0,78€","2,52€ / Lt",
Vinho Regional Alentejo Branco,MONSARAZ,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
QUEIJO FLAMENGO FATIADO,QUEIJO NA TÁBUA,Emb. 0.5 KG,"3,99€","7,98€ / KG",
Alimento Seco P/ Gato Vaca e Frango,PURINA FRISKIES,Emb. 2 KG,"5,69€","2,85€ / KG",
Bolachas Crocantes sem Glúten 2x125g,CHAQUE JOUR SANS GLUTEN,Emb. 0.25 KG,"3,14€","12,56€ / KG",
ESPARGUETE INTEGRAL,TURINI,Emb. 0.5 KG,"1,13€","2,26€ / KG",
Nata UHT,MIMOSA,Emb. 0.2 LT,"0,88€","4,40€ / LT",
Gomas Bananas,COPAÍNS COPINES,Emb. 0.2 KG,"1,04€","5,20€ / KG",
PIRIPIRI MOIDO,RUSTICA,Emb. 0.05 KG,"0,68€","13,60€ / KG",
Amaciador Cabelo Brilho Extremo,VITANOVE,Emb. 0.2 LT,"1,25€","6,25€ / LT",
Sobremesa Láctea de Alperce +6 Meses,BIO VILLAGE BEBE,Emb.0 0.4 KG,"2,29€","5,73€ / KG",
Salmão Fumado Noruega,RONDE DES MERS,Emb. 0.14 Kg,"5,79€","41,36€ / Kg",
Pimentão Doce Colorau,MARGÃO,Emb. 0.1 KG,"1,98€","19,80€ / KG",
Bolachas Avenacol Rústica,CUÉTARA,Emb. 0.3 KG,"3,04€","10,13€ / KG",
LIEGEOIS CHOCOLATE,DÉLISSE,Emb. 1.2 KG,"3,99€","3,33€ / KG",
Wafers Sabor Baunilha,TRIUNFO,Emb. 0.146 KG,"1,28€","8,77€ / KG",
Água Tónica Original,NORDIC,Garrafa 1 LT,"1,79€","1,79€ / LT",
Barras de Cereais Special K Chocolate de Leite,SPECIAL K,Emb. 0.125 KG,"3,44€","27,52€ / KG",
Leite Bem Especial S/ Lactose Infantil Meio Gordo,MIMOSA,Emb. 1 LT,"1,78€","1,78€ / LT",
Conserva de Feijão Frade Cozido com pouco Sal,FERBAR,Emb. 0.42 KG,"1,28€","3,05€ / KG",
Champô Leite de Coco,HERBAL ESSENCES,Emb. 0.4 LT,"3,99€","9,98€ / LT",
Cereais Powerz,NACIONAL,Emb. 0.3 KG,"1,69€","5,63€ / KG",
Açúcar Branco em Pedaços,,Emb. 1 KG,"1,29€","1,29€ / KG",
"AQUAFR ELIXIR MULTIACT,,500ML",AQUAFRESH,,"5,48€",/ Unid.,
Affective Advanced Fraldas para Adulto Grande,AFFECTIVE,Emb. 20 UNID.,"11,49€","0,57€ / UNID.",
Caldo de Galinha,KNORR,Emb. 0.252 KG,"2,39€","9,48€ / KG",
Vinho Regional Douro Tinto,KOPKE,Garrafa 0.75 LT,"7,48€","9,97€ / LT",
GEL EFEITO INVISIVEL C.CREATEUR 300ML,VITANOVE,Emb. 0.3 LT,"2,09€","6,97€ / LT",
Pantene Anticaspa Champô,PANTENE PV,Emb. 0.25 LT,"3,98€","15,92€ / LT",
Cerveja Amber Lager 4x33cl,CORUJA,Emb. 1.32 L,"3,29€","2,49€ / L",
Ravioli com Legumes,,Emb. 0.7 KG,"3,48€","4,97€ / KG",
Pastilhas Máquina Loiça Platinum,FAIRY,Emb. 16 UNID.,"8,18€","0,51€ / UNID.",
Tablete de Chocolate Preto com Pedaços de Amêndoas Torradas Biológico,,Emb. 0.1 KG,"1,99€","19,90€ / KG",
Vinho Regional Alentejo Tinto,MONTE VELHO,Garrafa 0.75 LT,"3,59€","4,79€ / LT",
Iogurte Líquido Natural 0% 6 Unid.,ACTIMEL,Emb. 0.6 KG,"2,59€","4,32€ / KG",
Fio Dentário Expansivo Sabor Menta,SENSODYNE,Emb. 1 P,"3,48€","3,48€ / P",
Esparguete Fino Clássica,NACIONAL,Emb. 0.5 KG,"1,84€","3,68€ / KG",
Iogurte Natural Déli´Light 8x125g,DÉLISSE,Emb. 1 KG,"1,49€","1,49€ / KG",
Fraldas Bebé Extra Absorção Activity Tamanho 5,DODOT,Emb. 48 LT,"18,81€","0,39€ / LT",
Caixa Hermética Quadrada 20cm,,1 UNID.,"3,45€","3,45€ / UNID.",
Meloa Gália,,1 Unid. = 0.75 KG (aprox.),"2,69€/kg","2,02€ / Unid.",
Loção Spray Cocoa Radiante,VASELINE,Emb. 0.19 LT,"3,59€","18,89€ / LT",
IOGURTE BATIDO C/ PEDACOS MIRTILO BIO,,Emb. 0.46 KG,"1,59€","3,46€ / KG",
Faca de Carne,,Emb. 6 UNID.,"1,99€","0,33€ / UNID.",
Cereais Zero Flocos de Milho,NACIONAL,Emb. 0.375 KG,"1,74€","4,64€ / KG",
Creme Depilatório Peles Normais,VEET,Emb. 0.2 LT,"9,98€","49,90€ / LT",
SNACKS PREMIUM CARNE 50G LYCAT,LYCAT,Emb. 0.05 KG,"0,99€","19,80€ / KG",
Refrigerante C/ Gás Light,COCA COLA,Emb. 0.033 LT,"0,74€","22,42€ / LT",
Calippo Morango,OLÁ,Emb. 0.525 LT,"3,98€","7,58€ / LT",
Infusão de Canela e Maça,LIPTON,Emb. 0.044 KG,"1,94€","44,09€ / KG",
AREIA COMPACTA AGLOMERANTE P/ GATO 4KG 4KG P'TIT AMI,TOUS MES AMIS,Emb. 4 KG,"2,39€","0,60€ / KG",
Fraldas Incontinência Super P,LINDOR,Emb. 40 UNID.,"18,98€","0,47€ / UNID.",
BEBIDA SOJA FRUTOS VERMELHOS 3x250ML,ALPRO,Emb. 0.75 LT,"1,79€","2,39€ / LT",
Massa Cotovelinhos,ECO+,Emb. 0.5 KG,"0,65€","1,30€ / KG",
Alimento Completo Cereais P/ Porquinhos-da-Índia,TOUS MES AMIS,Emb. 2.5 KG,"4,42€","1,77€ / KG",
Escovas Júnior,AQUAFRESH,Emb. 1 UNID.,"3,08€","3,08€ / UNID.",
Iogurte de Pêra 4 Unid.,IOGOLINO,Emb. 0.4 KG,"2,28€","5,70€ / KG",
Atum Posta Pimenta&Ervas Finas,BOM PETISCO,Emb. 0.12 KG,"1,98€","16,50€ / KG",
Salpicão Tradicional,FUMEIROS DA GUARDA,Emb. 0.3 KG,"4,24€","14,13€ / KG",
Pevide de Abóbora C/ Casca C/ Sal,MARQUE REPERE,Emb. 0.2 KG,"2,49€","12,45€ / KG",
Pantene Protect & Style Laca 300ml,PANTENE PV,Emb. 0.3 LT,"3,74€","12,47€ / LT",
Gel Sanitário Anti-calcário,HARPIC,Emb. 0.75 LT,"1,94€","2,59€ / LT",
SALMAO C/ MOLHO DE AZEDAS,CÔTÉ TABLE,Emb. 0.3 KG,"2,99€","9,97€ / KG",
Alimento Seco para Cão Carne e Cereais Integrais,ECO+,Emb. 4 KG,"5,49€","1,37€ / KG",
Café Torrado Moído Nyeri Kenya Intensidade 8,SICAL,Emb. 16 UNID.,"3,78€","0,24€ / UNID.",
TOALHITAS DESMAQ.PELE NORMAL,INELL,Emb. 25 UNID.,"0,79€","0,03€ / UNID.",
Pasta Arquivo Lombada Larga Marmoreada,ESQUISSE,Emb. 1 UNID.,"1,89€","1,89€ / UNID.",
SPRAY LIMPA TABLIER 1 L 1L TECH9,TECH9,Emb. 1 LT,"3,19€","3,19€ / LT",
DETERGENTE MANUAL LOICA AMENDOAS DOCES/CALENDULA,VISIOR,Emb. 0.75 LT,"1,34€","1,79€ / LT",
Mini Sticks Salgados sem Glúten,CHAQUE JOUR,Emb. 0.1 KG,"1,77€","17,70€ / KG",
IOGURTE NATURAL OVELHA BIO,,Emb. 0.25 KG,"1,46€","5,84€ / KG",
Alimento para Peixe Friofloc,AVIPAR,Emb. 0.1 LT,"1,79€","17,90€ / LT",
Pantene Caracóis Perfeitos Champô 3 Em 1,PANTENE,Emb. 0.3 LT,"4,98€","16,60€ / LT",
Dentífrico com Flúor Fresh Gel,COLGATE,Emb. 0.075 LT,"1,99€","26,53€ / LT",
Tablete Chocolate Culinária,NESTLÉ,Emb. 0.2 KG,"2,43€","12,15€ / KG",
Pantene Superalimento Ampolas Resgate,PANTENE PV,Emb. 0.045 LT,"3,48€","77,33€ / LT",
Gel Anti-Calcário Hygiene Elimina Bactérias,CALGON,Emb. 1.5 LT,"12,74€","8,49€ / LT",
AGUA C/GAS CAMPILHO 75CL,,,"0,59€",/ Unid.,
Pipocas Pop Corn 3x90g,TOKAPI,Emb. 0.27 KG,"1,13€","4,19€ / KG",
Tostas Torradas Cereais e Sementes Biológicas,,Emb. 0.225 KG,"1,88€","8,36€ / KG",
Mistura de 3 Frutos com Calda Leve 4x120g,DOUCEUR DU VERGER,Emb. 0.48 KG,"2,58€","5,38€ / KG",
Cerveja com Álcool Radler 6x33cl,SAGRES,Emb. 1.98 LT,"3,99€","2,02€ / LT",
COTOVELOS,CAÇAROLA,Emb. 0.5 KG,"1,16€","2,32€ / KG",
Escova para Cabelo Oval,,Emb. 1 UNID.,"4,71€","4,71€ / UNID.",
Paprika,MARGÃO,Emb. 0.05 KG,"1,48€","29,60€ / KG",
Cerveja com Álcool 20x25cl,SUPER BOCK,Emb. 5 LT,"9,49€","1,90€ / LT",
Bolachas Recheadas Chocolate Biológicas,,Emb. 0.185 KG,"2,59€","14,00€ / KG",
TOMATE CONCENTRADO BISNAGA BIO,,Emb. 0.2 KG,"1,49€","7,45€ / KG",
Mini Queijos 12 Unid.,BABYBEL,Emb. 0.24 KG,"4,28€","17,83€ / KG",
Azeite Virgem Delicado,GALLO,Emb. 0.75 LT,"3,89€","5,19€ / LT",
Crepes de Chocolate 8x32g,P'TIT DÉLI,Emb. 0.256 KG,"1,99€","7,77€ / KG",
Filetes de Arenque Fumados,PÊCHE OCÉAN,Emb. 0.2 KG,"2,89€","14,45€ / KG",
Iogurte Natural,MIMOSA,Emb. 0.48 KG,"1,08€","2,25€ / KG",
Condicionador Express para Pontas Espigadas em Spray,GLISS,Emb. 0.2 LT,"3,24€","16,20€ / LT",
Gomas Sabor a Frutos,HARIBO,Emb. 0.1 KG,"1,08€","10,80€ / KG",
Conserva Choucroute Garnie,CÔTÉ TABLE,Emb. 0.8 KG,"3,06€","3,83€ / KG",
Lava Tudo Multi Superfícies Floral,CLAIR,Emb. 1.5 LT,"1,46€","0,97€ / LT",
FRALDA INCONTINENCIA MEDIA,CHORYS,Emb. 20 UNID.,"9,44€","0,47€ / UNID.",
"Alimento Húmido P/Cão Adulto C/ Gelatina de Boi, Frango e Cordeiro",,Emb. 0.4 KG,"1,89€","4,73€ / KG",
AMACIADOR ROUPA ROSAS,HYPERDOU,Emb. 4 LT,"1,69€","0,42€ / LT",
Air Wick Sticks Perfumados Flor de Cerejeira x5,AIRWICK,Emb. 0.025 LT,"10,98€","439,20€ / LT",
Cenoura Ripada,,Emb. 0.2 KG,"0,59€","2,95€ / KG",
"AGUA NAT PET,CARVALHELHO,4x1.5L",CARVALHELHOS,,"1,79€",/ Unid.,
Cassoulet C/ Salsichas de Toulouse,CÔTÉ TABLE,Emb. 0.42 KG,"1,89€","4,50€ / KG",
Alimento P/ Gato Adulto de Salmão,PURINA,Emb. 3 KG,"13,49€","4,50€ / KG",
Sobremesa de Chocolate 6x70g,DÉLISSE,Emb. 0.42 KG,"1,59€","3,79€ / KG",
MÁQUINA BARBEAR DESCARTAVEIS 2 LAMINAS,CARRÉ HOMME,Emb. 10 UNID.,"1,55€","0,16€ / UNID.",
CREME DE CENOURA,REGAL SOUPE,Emb. 0.35 KG,"1,46€","4,17€ / KG",
Óleo de Palma,GUINEA'S,Emb. 0.4 LT,"3,43€","8,58€ / LT",
Sumo Delight California,SUNNY DELIGHT,Garrafa 1.25 LT,"2,18€","1,74€ / LT",
Lasanha à Bolonhesa,CÔTÉ TABLE,Emb. 0.35 KG,"2,59€","7,40€ / KG",
Recarga Ambientador Delicias Verão,AIRWICK,Emb. 0.25 LT,"5,98€","23,92€ / LT",
Café Cápsulas Pack Intensidade,DELTA Q,Emb. 40 CAPS.,"12,99€","0,32€ / CAPS.",
Lixívia Frescura do Campo,NEOBLANC,Emb. 1 LT,"1,28€","1,28€ / LT",
MASSA P/ PIZZA BIO,,Emb. 0.26 KG,"1,79€","6,88€ / KG",
SACOS LIXO FECHO FACIL 30L,ELEMBAL,Emb. 20 UNID.,"1,29€","0,06€ / UNID.",
Champô Cabelo Cool Fresh Mentol,NIVEA MEN,Emb. 0.25 LT,"4,18€","16,72€ / LT",
Margarina Meio Gorda para Culinária,,Emb. 0.5 KG,"1,54€","3,08€ / KG",
Pota Inteira Congelado,,1 Unid. = 0.2 KG (aprox.),"4,49€/kg","0,90€ / Unid.",
Coloração Castanho Claro 5,EXCELLENCE,Emb. 1 UNID.,"7,79€","7,79€ / UNID.",
Pudim Flan Caramelo 12x100g,ECO+,Emb. 1.2 KG,"1,69€","1,41€ / KG",
Queijo Ralado Emmental,PRÉSIDENT,Emb. 0.15 KG,"2,54€","16,93€ / KG",
Recarga para Difusor Automático Japan,BIEN AIR,Lata 0.25 L,"2,29€","9,16€ / L",
Fralda Cueca T5 12/18Kg,MOTS D'ENFANTS,Emb. 20 UNID.,"4,46€","0,22€ / UNID.",
BATATAS FRITAS POM´LISSE,POM'LISSE,Emb. 0.15 KG,"1,39€","9,27€ / KG",
PALMIERS C/ COBERTURA CHOCOLATE,P'TIT DÉLI,Emb. 0.23 KG,"1,67€","7,26€ / KG",
Bebida Energética Orange Burst,POWERADE,Emb. 0.5 LT,"1,38€","2,76€ / LT",
Conserva De Cogumelos Laminados 800G ECO+,ECO+,Emb. 0.8 KG,"1,78€","2,23€ / KG",
Anti-Transferência de Cor Ultra Toalhitas,VANISH,Emb. 10 UNID.,"4,54€","0,45€ / UNID.",
AVELA EM PO,TABLIER BLANC,Emb. 0.125 KG,"2,40€","19,20€ / KG",
Vinho Verde Branco,DEU LA DEU,Garrafa 0.75 LT,"6,98€","9,31€ / LT",
Ice Tea de Limão Lata 6x25cl,LIPTON,Emb. 1.5 LT,"3,38€","2,25€ / LT",
Caprichos do Mar Ultracongelado,PESCANOVA,Emb. 0.4 KG,"3,49€","8,73€ / KG",
Saco Cubos Gelos,ELEMBAL,Emb. 15 UNID.,"0,72€","0,05€ / UNID.",
Conserva de Cassoulet de Porco,CÔTÉ TABLE,Lata 0.42 KG,"1,67€","3,98€ / KG",
Tónico Suave Peles Secas,GARNIER,Emb. 0.2 LT,"4,98€","24,90€ / LT",
Pacotinho de Multifrutas S/ Glúten +6 meses,NESTLÉ BEBÉ,Emb. 0.09 KG,"0,69€","7,67€ / KG",
Toranja Cal. 2/3,,1 Unid. = 0.32 KG (aprox.),"2,89€/kg","0,92€ / Unid.",
QUEIJO MAROILLES,NOS RÉGIONS ONT DU TALENT,Emb. 0.2 KG,"2,99€","14,95€ / KG",
Alimento Húmido P/ Gato Vários Sabores,GOURMET GOLD,Emb. 0.34 KG,"2,39€","7,03€ / KG",
Noodles Galinha,KNORR,Emb. 0.07 KG,"0,69€","9,86€ / KG",
Tagliatelles à L'ancienne Biológicas,,Emb. 0.25 KG,"1,66€","6,64€ / KG",
Miolo de Amendoim C/ Mel e Sal,MARQUE REPERE,Emb. 0.25 KG,"2,18€","8,72€ / KG",
Pimento Vermelho,,1 Unid. = 0.21 KG (aprox.),"3,98€/kg","0,84€ / Unid.",
Batatas Fritas Lisas Caseiras,SNR,Emb. 0.4 UNID.,"1,69€","4,23€ / UNID.",
Drageia Menta,MENTOS,Emb. 0.04 KG,"0,68€","17,00€ / KG",
Ketchup Heinz Top Down 220 Ml,HEINZ,Emb. 0.22 LT,"2,18€","9,91€ / LT",
Pantene Anticaspa Champô 3 Em 1,PANTENE PV,Emb. 0.3 LT,"4,98€","16,60€ / LT",
Sobremesa Creme de Baunilha 4x100gr,DANONE,Emb. 0.4 KG,"1,99€","4,98€ / KG",
Barras de Cereais de Morango 6 Unid.,FITNESS,Emb. 0.141 KG,"2,29€","16,24€ / KG",
BOLACHAS AREADAS CEREAIS C/ BASE CHOC LEITE POCKET,P'TIT DÉLI,Emb. 0.225 KG,"1,97€","8,76€ / KG",
Drageias de Chocolate Leite,SMARTIES,Emb. 0.038 KG,"0,98€","25,79€ / KG",
Alimento Húmido Bovino para Cão,ECO+,Emb. 0.3 KG,"0,55€","1,83€ / KG",
Ice Tea Manga,LIPTON,Emb. 1 LT,"1,29€","1,29€ / LT",
MIOLO DE AMEIJOA ZEBRA,PÊCHE OCÉAN,Emb. 0.25 KG,"2,69€","10,76€ / KG",
London Dry Gin,BEEFEATER,Garrafa 0.7 LT,"16,98€","24,26€ / LT",
Bloco Sanitário Desinfectante de Lima,DOMESTOS,Emb. 0.055 KG,"1,79€","32,55€ / KG",
Sabonete Líquido Naturals Pele Sensível,PALMOLIVE,Emb. 0.3 LT,"2,24€","7,47€ / LT",
"Jarro 0,5L",,1 UNID.,"1,35€","1,35€ / UNID.",
Água com Gás,PEDRAS SALGADAS,Garrafa 0.33 LT,"0,60€","1,82€ / LT",
Chipicao Multipack 4x57 g,CHIPICAO,Emb. 0.228 KG,"2,78€","12,19€ / KG",
Abrótea Inteira Fresca,,1 Unid. = 1.5 KG (aprox.),"5,99€/kg","8,99€ / Unid.",
Caldeirada de Peixe Ultracongelada,Brasmar,Emb. 0.9 KG,"2,99€","3,32€ / KG",
Gelatina Light Sabor a Frutos Vermelhos,TABLIER BLANC,Emb. 0.031 KG,"0,79€","25,48€ / KG",
Forma de Alumínio Charlotte Castanha 18cm,ARDENCE,1 UNID.,"4,90€","4,90€ / UNID.",
COOKIES COM MEGA PEPITAS CHOCOLATE E AMENDOAS CARAMELIZADAS,P'TIT DÉLI,Emb. 0.184 KG,"1,89€","10,27€ / KG",
Dentífrico Cuidado Branqueador,PARODONTAX,Emb. 0.075 LT,"5,58€","74,40€ / LT",
Sabonete Aroma da Natureza 4x90g,FENO,Emb. 0.36 KG,"3,18€","8,83€ / KG",
Queijo Amanteigado de Lamego,PAIVA,1 Unid. = 0.7 KG (aprox.),"9,90€/kg","6,93€ / Unid.",
Noz Moscada Moída,MARGÃO,Emb. 0.05 KG,"2,58€","51,60€ / KG",
Pacotinho de Frutas Maçã Banana e Aveia +6 meses,NESTLÉ BEBÉ,Emb. 0.09 KG,"0,69€","7,67€ / KG",
Café Cápsulas Intenso Intensidade 10,PLANTATION,Emb. 16 CAPS.,"2,59€","0,16€ / CAPS.",
Preparado em Pó P/ Gelatina Tutti Fruti,ROYAL,Emb. 0.114 KG,"1,78€","15,61€ / KG",
Halls Vita C sem Açúcar Cítricos,HALLS,Emb. 0.032 KG,"0,78€","24,38€ / KG",
Prato de Sobremesa 20cm Branco,ARDENCE,1 UNID.,"2,20€","2,20€ / UNID.",
Vinho Tinto,ALANDRA,Garrafa 0.75 LT,"2,98€","3,97€ / LT",
Bijou,,1 Unid. = 0.055 KG,"0,08€","1,45€ / KG",
Cápsulas Café Ristretto Ardenza Pack x3,DOLCE GUSTO,Emb. 48 CAPS.,"13,98€","0,29€ / CAPS.",
Uva Preta,,1 Unid. = 0.25 KG (aprox.),"3,89€/kg","0,97€ / Unid.",
FRESHMATIC COM RECARGA LIFE SCENTS DELÍCIAS DE VERÃO,AIRWICK,Emb. 1 UNID.,"8,98€","8,98€ / UNID.",
Bolachas Tosta Rica,CUÉTARA,Emb. 0.57 KG,"3,88€","6,81€ / KG",
Pão de Forma Integral,BIMBO,Emb. 0.48 KG,"1,27€","2,65€ / KG",
Conserva de Feijocas Verdes Extrafinas,NOTRE JARDIN,Lata 0.53 KG,"1,84€","3,47€ / KG",
"Iogurte de Manga, Morango e Pêssego 8x120g",DANONE,Emb. 0.96 KG,"1,98€","2,06€ / KG",
Néctar Essencial Manga 3x110ml,COMPAL,Emb. 0.33 LT,"1,83€","5,55€ / LT",
Bandas Cera Depilatória Facial Peles Sensíveis,VEET,Emb. 20 UNID.,"6,98€","0,35€ / UNID.",
Toalhitas WC Criança Origem Vegetal,MOTS D'ENFANTS,Emb. 60 UNID.,"1,73€","0,03€ / UNID.",
Whisky Vat 69,VAT 69,Garrafa 0.7 LT,"11,98€","17,11€ / LT",
Bolo de Especiarias,,Emb. 0.47 KG,"0,99€","2,11€ / KG",
Manteiga c/sal 250 Gr Valformoso,VALFORMOSO,Emb. 0.25 KG,"2,39€","9,56€ / KG",
Conserva de Grão da Horta,COMPAL,Lata 0.42 KG,"1,18€","2,81€ / KG",
IOGURTE LIQUIDO MORANGO,DÉLISSE,Emb. 0.72 KG,"1,59€","2,21€ / KG",
COLORACAO PRETO 1.0 1UN VITANOVE,VITANOVE,Emb. 1,"4,07€","4,07€ /",
DUREX Lubrificante Play Efeito Calor,DUREX,Emb. 0.05 LT,"9,98€","199,60€ / LT",
Couscous,,Emb. 1 KG,"2,31€","2,31€ / KG",
Broa de Milho com Chouriço,,1 Unid. = 0.5 KG (aprox.),"1,89€/kg","1,89€ / Unid.",
Baton Watermelon Shine,LABELLO,Emb. 0.055 KG,"2,98€","54,18€ / KG",
