Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Iogurte Líquido Morango 4 Unid.,YOGGI,Emb. 0.64 KG,"2,09€","3,27€ / KG",
Natas Culinária 0% Lactose,PARMALAT,Emb. 0.2 LT,"1,32€","6,60€ / LT",
Sumo de Laranja,JOI,Garrafa 1.5 LT,"1,04€","0,69€ / LT",
Bolachas de Manteiga,TRIUNFO,Emb. 0.168 KG,"1,89€","11,25€ / KG",
Água com Gás Limão,PEDRAS,Garrafa 1 LT,"1,49€","1,49€ / LT",
RESGUARDO PROTECAO CAMA 80X90CM,CHORYS,Emb. 16 UNID.,"5,59€","0,35€ / UNID.",
Pizza Royale Ultracongelada,TURINI,Emb. 0.4 KG,"1,89€","4,73€ / KG",
Azeite Clássico,OLIVEIRA DA SERRA,Emb. 3 LT,"16,99€","5,66€ / LT",
Batatas Fritas Palha,POM'LISSE,Emb. 0.16 KG,"0,85€","5,31€ / KG",
GELATINA PÊSSEGO LIGHT CONDI 2X15G,CONDI,Emb. 0.3 KG,"1,89€","6,30€ / KG",
Condicionador Liso Queratina Acondicinador,TRESEMMÉ,Emb. 0.7 LT,"6,59€","9,41€ / LT",
Iogurte Côco 4 Unid.,MIMOSA,Emb. 0.48 KG,"1,09€","2,27€ / KG",
Ovos Solo XL,SNR,Emb. 12 KG,"2,69€","0,22€ / KG",
Champô Hidratante,BABY DOVE,Emb. 0.4 LT,"3,29€","8,23€ / LT",
Champô Linic Anti-Caspa Fem Sakura,LINIC,Emb. 0.225 LT,"3,34€","14,84€ / LT",
Queijo de Pasta Azul com Leite Pasteurizado,LES CROISÉS,Emb. 0.25,"2,89€","11,56€ /",
PRATO + NAPERON 28CM,,Emb. 1 UNID.,"0,59€","0,59€ / UNID.",
Sopa de Cogumelos Selvagens Gourmet,KNORR,Emb. 0.062 KG,"1,79€","28,87€ / KG",
Pimentão Doce Colorau,RUSTICA,Emb. 0.05 KG,"0,48€","9,60€ / KG",
Café Torrado Moagem Grossa,,Emb. 0.25 KG,"1,59€","6,36€ / KG",
POSTA PESCADA Nº3 COZ,ECO+,Emb. 0.8 KG,"4,65€","5,81€ / KG",
Cápsulas Café Espresso Intenso Intensidade 13,DOLCE GUSTO,Emb. 48 CAPS.,"14,89€","0,31€ / CAPS.",
Anti-Calcário 3 em 1 para a Máquina da Roupa,CALGON,Emb. 45 DOSES,"13,98€","0,31€ / DOSES",
Crocantes de Frango Original Ultracongelado,IGLO,Emb. 0.18 KG,"3,99€","22,17€ / KG",
Chá Verde 25 Saquetas,,Emb. 0.037 KG,"0,89€","24,05€ / KG",
Sabonete Liquido Leite e Azeitona,,Emb. 0.3 LT,"3,79€","12,63€ / LT",
Cápsulas Café Blonde P/ Nespresso Intensidade 6,STARBUCKS,Emb. 10 CAPS.,"4,49€","0,45€ / CAPS.",
Iogurte Bifidus Líquido Cereais Integrais 4 Unid.,DANONE,Emb. 0.62 KG,"1,99€","3,21€ / KG",
Maionese Verdadeira 416G,HELLMANN'S,Frasco 0.416 KG,"4,39€","10,55€ / KG",
Papel Higiénico 2 Folhas Compact,MARQUE REPERE,Emb. 6 UNID.,"2,49€","0,42€ / UNID.",
BROWNIE CHOCOLATE C/ PEPITAS EM CAIXA,P'TIT DÉLI,Emb. 0.285 KG,"2,19€","7,68€ / KG",
Bálsamo Aftershave active energy 2 em 1 shave,NIVEA,Emb. 0.1 LT,"8,99€","89,90€ / LT",
PAPEL VEGETAL 8 MT,ELEMBAL,Emb. 8 MT,"0,99€","0,12€ / MT",
DESODORIZANTE P/ MQ.LOICA 2EM1 LIMAO + RECARGA,VISIOR,Emb. 2 UNID.,"1,29€","0,65€ / UNID.",
Óleo Alimentar,FRIGI,Garrafa 1 LT,"2,39€","2,39€ / LT",
Alimento Seco Cão Croquetes Light,TOUS MES AMIS,Emb. 4 KG,"4,99€","1,25€ / KG",
Bloco Sanitário Domestos Power 5 Pinho,DOMESTOS,Emb. 0.11 KG,"2,74€","24,91€ / KG",
Azeite virgem extra lezirias,GALLO,Emb. 0.75 LT,"4,89€","6,52€ / LT",
Batatas Fritas com Sal 6x30 g,LAY'S,Emb. 0.18 KG,"2,29€","12,72€ / KG",
Garfos Madeira Biodegradável,HOMESIDE,Emb. 10 UNID.,"1,19€","0,12€ / UNID.",
Bolachas Suecas Flocos de Aveia e Chocolate 150g,P'TIT DÉLI,Emb. 0.15 KG,"2,10€","14,00€ / KG",
Creme Hidratante Bebé Rosto e Corpo,MOTS D'ENFANTS,Emb. 0.1 LT,"1,99€","19,90€ / LT",
KETCHUP (BAIXO TEOR DE ACUCAR),RUSTICA,Emb. 0.535 KG,"1,69€","3,16€ / KG",
Creme de Barbear Original,DENIM,Emb. 0.1 LT,"1,68€","16,80€ / LT",
Tablete Chocolate Excellence Dark 70%,LINDT,Emb. 0.1 KG,"2,09€","20,90€ / KG",
Shampoo Banho Rich Moisture Baby,BABY DOVE,Emb. 0.2 LT,"1,79€","8,95€ / LT",
CREPES FIAMBRE E QUEIJO 20UN,,Emb. 1 KG,"2,99€","2,99€ / KG",
Ambientador Stick Perfumado Amora e Baunilha,AIRWICK,Emb. 0.025 LT,"7,19€","287,60€ / LT",
LENCOS FACIAIS 3F ALOE VERA,CARESSE,Emb. 90 UNID.,"1,19€","0,01€ / UNID.",
GELADO STAR FOGUETAO 8UN,SMICY,Emb. 8 UNID.,"1,59€","0,20€ / UNID.",
Iogurte Líquido Sabor Bauninha 4x180g,DÉLISSE,Emb. 1.08 KG,"1,99€","1,84€ / KG",
Lima,,1 Unid. = 0.08 KG (aprox.),"3,08€/kg","0,25€ / Unid.",
BANZAI NOODLE CARNE CIGALA,CIGALA,Emb. 0.067 KG,"0,94€","14,03€ / KG",
Brioche Pep Choco,EPI D'OR,Emb. 0.5 KG,"2,99€","5,98€ / KG",
Detergente para a Máquina da Roupa Active Sports Líquido,SKIP,Emb. 66 DOSES,"12,49€","0,19€ / DOSES",
Iogurte Bifidus Líquido Morango 4 Unid.,DANONE,Emb. 0.62 KG,"1,99€","3,21€ / KG",
"ALIMENT BEBE: CENOURA, SEMOLA, BATATA DOCE, LEITE C/ PEDACOS BIO +8M 2X200G",BIO VILLAGE BEBE,Emb. 0.4 KG,"2,69€","6,73€ / KG",
Desodorizante Men Spray Active Fresh 0% Alumínio,REXONA,Emb. 0.15 LT,"2,84€","18,93€ / LT",
ASPIRADOR DE MAO,ELSAY,Emb. 1 UNID.,"34,90€","34,90€ / UNID.",
Gelado Baunilha E Chocolate,CARTE D'OR,Emb. 1.7 LT,"2,99€","1,76€ / LT",
"AMBIENTADOR MECHA ACTIVA ""FLORAL""375ML",BIEN AIR,375ML 0.375 LT,"1,55€","4,13€ / LT",
PILHAS RECARGAVEIS HR6,FOXTER,Emb. 4 UNID.,"7,49€","1,87€ / UNID.",
Bolachas Maria Oro,CUÉTARA,Emb. 0.8 KG,"2,99€","3,74€ / KG",
IOGURTE C/ BIFIDUS CEREAIS,DÉLISSE,Emb. 0.5 KG,"1,49€","2,98€ / KG",
After Shave Original,DENIM,Emb. 0.1 LT,"5,19€","51,90€ / LT",
Biscoitos com Tablete de Chocolate Biológicos,,Emb. 0.15 KG,"2,09€","13,93€ / KG",
Sobremesa Gelado Vanilla Pecan,CARTE D'OR,Emb. 0.9 LT,"3,29€","3,66€ / LT",
Bolachas Tosta Rica Choco Guay,CUÉTARA,Emb. 0.168 UNID.,"2,09€","12,44€ / UNID.",
GRELOS FOLHAS PORCOES,NOTRE JARDIN,Emb. 0.4 KG,"0,99€","2,48€ / KG",
Máscara Capilar para Cabelo com Pontas Espigadas,GLISS,Emb. 0.3 LT,"3,79€","12,63€ / LT",
Banana Importada,,1 Unid. = 0.15 KG (aprox.),"0,95€/kg","0,14€ / Unid.",
Gelado Vegan de Amêndoas Pack 3,MAGNUM,Emb. 0.216 LT,"4,99€","23,10€ / LT",
Salsichas com Lentilhas,CÔTÉ TABLE,Emb. 0.42 KG,"1,49€","3,55€ / KG",
Bolachas de Manteiga Cobertas de Tablete Chocolate de Leite,P'TIT DÉLI,Emb. 0.125 KG,"1,29€","10,32€ / KG",
Preservativo Sensitive,HARMONY,Emb. 6 UNID.,"4,73€","0,79€ / UNID.",
Queijo Fresco Meio Gordo Médio,SANTIAGO,Emb. 0.2 KG,"1,79€","8,95€ / KG",
Refrigerante Lima-Limão C/ Gás,SPRITE,Emb. 1 LT,"0,99€","0,99€ / LT",
Lava Tudo Universal Brilhante,SONASOL,Emb. 1.1 LT,"2,79€","2,54€ / LT",
FEIJAO BRANCO EM TOMATE,NOTRE JARDIN,Emb. 0.8 KG,"1,59€","1,99€ / KG",
PILHA ALCALINA 6LR3146 TECH+,FOXTER,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
Sacos para Lixo com Atilho 50L,ELEMBAL,,"1,35€",/ Unid.,
APERITIVOS MILHO DINOSSAUROS SABOR KETCHUP,TOKAPI,Emb. 0.125 KG,"1,15€","9,20€ / KG",
ESCOVA LIMPA VIDROS 450 MM CLASSIC 12,TECH9,Emb. 1 UNID.,"1,59€","1,59€ / UNID.",
Hamburguer de Novilho 10 Und. Ultracongelado,,Emb. 1 KG,"7,99€","7,99€ / KG",
LAVA TUDO MARINHO,CLAIR,Emb. 2 LT,"0,89€","0,45€ / LT",
Caldo Marisco,KNORR,Emb. 8 CUBOS,"1,39€","0,17€ / CUBOS",
Cereais de Chocolate e Caramelo,LION,Emb. 0.4 KG,"2,92€","7,30€ / KG",
PETINGAS EM TOMATE PICANTE GENERAL,GENERAL,Emb. 0.09 KG,"0,89€","9,89€ / KG",
Desinfectante Multiusos Spray Recarga,CIF,Emb. 0 LT,"1,89€",inf€ / LT,
Salsichão Original,ELPOZO,0.2 KG,"2,69€","13,45€ / KG",
Sabonete Sólido Hidratante,MANAVA,Emb. 0.1 KG,"0,75€","7,50€ / KG",
Queijo de Cabra de Seia,QUEIJOS LAGOS,1 Unid. = 1 KG (aprox.),"11,98€/kg","11,98€ / Unid.",
Grelos de Couve,,1 Unid. = 1 KG (aprox.),"2,69€/kg","2,69€ / Unid.",
CERA CREME PRETA 75ML,LA VACHETTE,Emb. 0.075 LT,"2,15€","28,67€ / LT",
Sobremesa de Soja C/ Café,NAT&VIE,Emb. 0.4 KG,"1,49€","3,73€ / KG",
Cereais Integrais e Mel,NESTUM,Emb. 0.25 KG,"2,19€","8,76€ / KG",
Vinho de Mesa Branco,ECO+,Emb. 2 L,"2,69€","1,35€ / L",
Amaciador Cabelos Color Vive,ELVIVE,Emb. 0.2 LT,"3,99€","19,95€ / LT",
Ketchup,CALVÉ,Emb. 0.25 KG,"1,29€","5,16€ / KG",
Pizza Royal Ultracongelado,VOLPONE,Emb. 0.44 KG,"2,75€","6,25€ / KG",
Bolacha Maria sem Açúcar 12 Unid.,,Emb. 0.3 KG,"3,54€","11,80€ / KG",
Crocante de Frango Recheio Queijo e Fiambre,IGLO,Emb. 0.204 KG,"4,99€","24,46€ / KG",
Bebida de Soja 0%,SHOYCE,Emb. 1 LT,"1,49€","1,49€ / LT",
Pão Especial Campagnard Fatiado sem Glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.4 KG,"3,29€","8,23€ / KG",
BL1 LED STANDARD 12W-75W E27,FOXTER,Emb. 1 UNID.,"6,29€","6,29€ / UNID.",
Alimento Seco P/ Gato Adulto Rico em Salmão e Cevada Integral,BEYOND,Emb. 0.85 KG,"6,29€","7,40€ / KG",
Gel Aqua Mega Forte 6,NIVEA MEN,Emb. 0.15 LT,"5,59€","37,27€ / LT",
Batatas Fritas Onduladas,POM'LISSE,Emb. 0.2 KG,"1,19€","5,95€ / KG",
Desodorizante Spray Colonia,MANAVA,Emb. 0.1 LT,"1,29€","12,90€ / LT",
Mistura Solúvel Sem Café,PLANTATION,Frasco 0.2 KG,"2,09€","10,45€ / KG",
Farinha de Trigo T55,ECO+,Emb. 1 KG,"0,85€","0,85€ / KG",
Gelado de Menta com Chocolate,CARTE D'OR,Emb. 1 LT,"2,89€","2,89€ / LT",
PIZZA 4 FROM TURINI,TURINI,Emb. 0.4 KG,"2,29€","5,73€ / KG",
Fruta 100% 7 Frutos 4 Unid.,NESTLÉ,Emb. 0.4 KG,"2,19€","5,48€ / KG",
Penso Incontinência Discreet Mini,AUSONIA,Emb. 20 UNID.,"3,99€","0,20€ / UNID.",
QUEIJO MOZZARELLA RALADO,QUEIJO NA TÁBUA,Emb. 0.2 KG,"1,49€","7,45€ / KG",
Cubos Ambientador para Armario de Lavanda e Alfazema,BONODOR,Emb. 20 UNID.,"3,99€","0,20€ / UNID.",
Sombrinhas Chocolate Leite,MAURI,Emb. 5 UNID.,"2,39€","0,48€ / UNID.",
Mistura de Frutos de Casca Rija,MARQUE REPERE,Emb. 0.2 KG,"2,99€","14,95€ / KG",
Lip Therapy Aloe Vera,VASELINE,Emb. 0.017 KG,"2,99€","175,88€ / KG",
Barras de Cereais Aveia e Chocolate sem Glúten 6Unid.,CHAQUE JOUR SANS GLUTEN,Emb. 0.138 KG,"2,25€","16,30€ / KG",
Alimento Lácteo Banana e Pera 0% Açúcar Bio +6 Meses,NESTLÉ,Emb. 0.36 KG,"2,99€","8,31€ / KG",
"Cereais de Trigo, Mel e Aveia",CHEERIOS,Emb. 0.375 KG,"2,92€","7,79€ / KG",
Esparguete,TURINI,Emb. 0.5 KG,"0,85€","1,70€ / KG",
WAFFERS EXTRA FINAS CHOCOLATE E AVELA,P'TIT DÉLI,Emb. 0.16 KG,"1,79€","11,19€ / KG",
Pantene Grisalho Radiante & Suave Máscara 160 ml,PANTENE PV,Emb. 0.16 LT,"5,99€","37,44€ / LT",
Refrigerante C/ Gás Gasosa,ECO+,Garrafa 2 LT,"0,65€","0,33€ / LT",
PATE CAMPESTRE C/ COGUMELOS,CÔTÉ TABLE,Emb. 0.18 KG,"1,39€","7,72€ / KG",
Alimento Seco para Cão Carne e Cereais Integrais,ECO+,Emb. 20 KG,"14,99€","0,75€ / KG",
Massa Laços,MILANEZA,Emb. 0.5 KG,"1,86€","3,72€ / KG",
Arroz Agulha,BOM SUCESSO,Emb. 1 KG,"1,14€","1,14€ / KG",
Balde de Pipocas Doces,TOKAPI,Emb. 0.24 KG,"2,99€","12,46€ / KG",
CAFE SOLUVEL EXPRESSO STICKS X25 - 45G 25UN,PLANTATION,Emb. 0.045 KG,"1,59€","35,33€ / KG",
Gelado Cookies & Cream Les Desserts,CARTE D'OR,Emb. 0.9 LT,"3,29€","3,66€ / LT",
PURE DE MALAGUETA,TABLES DU MONDE,Emb. 0.1 KG,"0,99€","9,90€ / KG",
Alperce Seco,MARQUE REPERE,Emb. 0.2 KG,"2,69€","13,45€ / KG",
Preservativo Nature,CONTROL,Emb. 6 UNID.,"3,14€","0,52€ / UNID.",
Vinho Regional Tejo Tinto,BRIDÃO,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
PATE RICO VACA P/ GATO BIO 100G CV PLENIMA,PLENIMA,Emb. 0.1 KG,"0,69€","6,90€ / KG",
Café Solúvel Frasco,DELTA,Frasco 0.2 KG,"3,89€","19,45€ / KG",
Alimento Completo Cereais P/ Rolas,TOUS MES AMIS,Emb. 1 KG,"2,29€","2,29€ / KG",
Refrigerante sem Gás Frutas Tropicais,TRINA,Garrafa 1.5 LT,"1,94€","1,29€ / LT",
MAIONESE C/ MOSTARDA DE DIJON FRASCO,RUSTICA,Emb. 0.235 KG,"1,39€","5,91€ / KG",
Molho de Alho,CALVÉ,Frasco 0.25 KG,"2,94€","11,76€ / KG",
Suporte Universal Carro P/ Smartphone 2Em1,LINKSTER,Emb. 1 UNID.,"8,99€","8,99€ / UNID.",
Queijo Mistura Vaca e Ovelha Pequeno,PAIVA,Emb. 0.5 KG (aprox.),"7,49€","14,98€ / KG",
Pudim Chocolate,BOCA DOCE,Emb. 0.022 KG,"0,59€","26,82€ / KG",
Alecrim,MARGÃO,Emb. 0.015 KG,"0,99€","66,00€ / KG",
Bolacha Energy Chiqui Chocs,ARTIACH,Emb. 0.14 KG,"2,09€","14,93€ / KG",
Conserva de Feijão Preto,NOTRE JARDIN,Lata 0.85 KG,"0,99€","1,16€ / KG",
SACOS LIXO C/ ATILHO 30L,ECO+,Emb. 20 UNID.,"0,85€","0,04€ / UNID.",
Ervilhas Muito Finas,NOTRE JARDIN,Emb. 0.4 KG,"0,79€","1,98€ / KG",
DENTIFRICO SABOR A MENTA 7-13 ANOS KIDS,DENTAMYL,Emb. 0.075 LT,"0,89€","11,87€ / LT",
Café Corsé Intensidade 8 Moído,PLANTATION,Emb. 48 PAST.,"3,89€","0,08€ / PAST.",
Sumo 100% de Laranja,JAFADEN,Emb. 1 LT,"1,49€","1,49€ / LT",
DESODORIZANTE SPRAY INVISIBLE MEN 200ML,CARRÉ HOMME,Emb. 0.2 LT,"1,19€","5,95€ / LT",
CHAMPO AUTO 5 L 5L TECH9,TECH9,Emb. 5 LT,"3,39€","0,68€ / LT",
GUARDANAPOS RED LABEL 1F RED,GUARDANAPOS RENOVA,Emb. 70 UNID.,"0,79€","0,01€ / UNID.",
Sobremesa Creme de Chocolate 4x100gr,DANONE,Emb. 0.4 KG,"1,99€","4,98€ / KG",
BAGUETE DE ALHO 2UN,CÔTÉ TABLE,Emb. 0.35 KG,"1,49€","4,26€ / KG",
Detergente Casa de Banho Spray Recarga,CIF,Emb. 0.07 LT,"1,89€","27,00€ / LT",
Café Moagem Universal Angola,DELTA,Emb. 0.22 KG,"3,69€","16,77€ / KG",
Pensos Higiénicos Salvaslip Maxi,EVAX,Emb. 72 UNID.,"4,99€","0,07€ / UNID.",
GUARDANAPOS FOLHA SIMPLES,ECO+,Emb. 200 UNID.,"1,15€","0,01€ / UNID.",
LENTILHAS,NOTRE JARDIN,Emb. 0.45 KG,"0,89€","1,98€ / KG",
Ovos Solo XL,SNR,Emb. 6 UNID.,"1,59€","0,27€ / UNID.",
Vinho do Porto Offley Ruby,OFFLEY,Garrafa 0.75 LT,"4,69€","6,25€ / LT",
Óleo de Cedro,MISTOLIN,Emb. 0.36 LT,"3,49€","9,69€ / LT",
Chá Verde Springy Mint,LIPTON,Emb. 20 UNID.,"1,49€","0,07€ / UNID.",
Cillit Bang Bolor & Sujidade,CILLIT BANG,Emb. 0.5 LT,"2,24€","4,48€ / LT",
Máscara Capilar Reparadora Color Keratina,TRESEMMÉ,Emb. 0.2 LT,"5,39€","26,95€ / LT",
Néctar Vital Equilíbrio Laranja Cenoura Manga,COMPAL,Emb. 1 LT,"1,69€","1,69€ / LT",
Cueca de Banho Tam. M 12/18 Kg,MOTS D'ENFANTS,Emb. 11 UNID.,"4,99€","0,45€ / UNID.",
Chá de Cidreira,,Emb. 25 SAQ.,"0,79€","0,03€ / SAQ.",
Alimento Completo Cereais P/ Coelhos Anões,TOUS MES AMIS,Emb. 2.5 KG,"5,99€","2,40€ / KG",
Paprika Frasco,MARGÃO,Emb. 0.04 KG,"1,99€","49,75€ / KG",
Cappuccino Mocha,NESCAFÉ,Emb. 8 SAQ.,"3,19€","0,40€ / SAQ.",
Espinafres Ultracongelados,BONDUELLE,Emb. 0.4 KG,"1,84€","4,60€ / KG",
SALSICHAO SECO C/ QUEIJO FATIAS,ST AZAY,Emb. 0.1 KG,"1,99€","19,90€ / KG",
Sementes de Chia,MARQUE REPERE,Emb. 0.2 KG,"1,99€","9,95€ / KG",
Chocolate Preto 70% Cacau Extra Noir,JUBILEU,Emb. 0.1 KG,"2,64€","26,40€ / KG",
Cápsulas Café Cappuccino P/ Dolce Gusto,STARBUCKS,Emb. 12 CAPS.,"5,49€","0,46€ / CAPS.",
Camarão Cal. 30/40 Congelado,,1 Unid. = 0.238 KG (aprox.),"11,99€/kg","2,85€ / Unid.",
Alimento Seco P/ Gato Esterilizado C/ Salmão e Trigo,PURINA,Emb. 0.8 KG,"6,99€","8,74€ / KG",
DOSSIER A4 C/ELASTICO+RECARGA 4ARG,ESQUISSE,Emb. 1 UNID.,"4,29€","4,29€ / UNID.",
Ambientador Recarga Portátil touch&fresh Relax Zen,GLADE,Emb. 2 UNID.,"7,18€","3,59€ / UNID.",
Detergente Manual Loiça Ultra Limão,FAIRY,Emb. 0.48 LT,"1,69€","3,52€ / LT",
Palmiers,,Emb. 0.3 KG,"1,69€","5,63€ / KG",
Molho Bolonhesa,TURINI,Frasco 0.68 KG,"2,49€","3,66€ / KG",
Sumo 8 Frutos 3x20 cl,UM BONGO,Emb. 0.6 LT,"1,49€","2,48€ / LT",
NECTAR MULTIFRUTOS SEM ADICAO DE AÇÚCARES,JAFADEN,Emb. 1 LT,"1,39€","1,39€ / LT",
Limpeza Cif Cozinha Eco Recarga Spray,CIF,Emb. 0.07 LT,"1,89€","27,00€ / LT",
Queijo Fundido 24 Porções,ECO+,Emb. 0.4 KG,"2,19€","5,48€ / KG",
Puré de Batata em Flocos 4x125g,,Emb. 0.5 UNID.,"1,35€","2,70€ / UNID.",
Fraldas Bebé Ultra Confort Maxi +9/20 Kg,MOTS D'ENFANTS,Emb. 41 UNID.,"6,99€","0,17€ / UNID.",
Conserva de Atum em Óleo Girassol,PÊCHE OCÉAN,Emb. 0.385 KG,"2,69€","6,99€ / KG",
KINDER BUENO WHITE T2X4,KINDER BUENO,Emb. 0.16 KG,"2,44€","15,25€ / KG",
Iogurte Grego Limão 4x150g,DÉLISSE,Emb. 0.6 KG,"1,89€","3,15€ / KG",
Champô Cabelos Secos,ULTRA SUAVE,Emb. 0.25 LT,"3,59€","14,36€ / LT",
FEIJAO VERDE M.FINO M.GUIA,NOTRE JARDIN,Emb. 0.22 KG,"0,99€","4,50€ / KG",
Gnocchi Fresco,TURINI,Emb. 0.375 KG,"1,49€","3,97€ / KG",
Pacotinho de Frutas S/ Glúten,NESTLÉ BEBÉ,Emb. 0.09 KG,"1,05€","11,67€ / KG",
Arroz Agulha,BELMONTE,Emb. 1 KG,"1,03€","1,03€ / KG",
Pistácio Torrado C/ Sal,MARQUE REPERE,Emb. 0.25 KG,"5,59€","22,36€ / KG",
Vinho Bordeaux Rouge A.O.C. 2014,CHANTET BLANET,Garrafa 0.75 ML,"3,49€","4,65€ / ML",
Iogurte Grego Yaos Caramelo,YAOS,Emb. 0.44 KG,"2,29€","5,20€ / KG",
Água Tónica 6 Unid.,SPRINK'S,Garrafa 1.98 LT,"2,89€","1,46€ / LT",
LIMPA VIDROS AUTO 5 L 5L TECH9,TECH9,Emb. 5 LT,"2,39€","0,48€ / LT",
Óleo Cedro Líquido,PRONTO,Emb. 0.25 LT,"3,59€","14,36€ / LT",
Filete Cavala em Azeite Virgem,BOM PETISCO,Emb. 0.12 KG,"2,39€","19,92€ / KG",
Café Descafeinado Seleção Premium Intensidade 7,NESCAFE GOLD,Emb. 0.1 KG,"5,99€","59,90€ / KG",
PENSOS INCONTINENCIA,CHORYS,Emb. 24 UNID.,"3,75€","0,16€ / UNID.",
Amaciador Cabelos Frágeis,ELVIVE,Emb. 0.2 LT,"3,99€","19,95€ / LT",
FIAMBRE PERNA EXTRA FATIADO,CAMPO FINO,Emb. 0.15 KG,"1,29€","8,60€ / KG",
Chocolate de Leite Triplo Caramelo,MILKA,Emb. 0.09 KG,"1,69€","18,78€ / KG",
VELA NUMERO FUN 5,ARDENCE,Emb. 1 UNID.,"0,99€","0,99€ / UNID.",
Alimento Húmido para Cão Mini Adulto,PURINA ONE,Emb. 0.1 KG,"0,69€","6,90€ / KG",
Escova Dentes Interdental Médio,AQUAFRESH,Emb. 3 UNID.,"4,29€","1,43€ / UNID.",
Forma Tarte C/Fundo Solto 28Cm,ECO+,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
Massa Quebrada com Gordura Vegetal Rolo,,Emb. 0.23 KG,"0,59€","2,57€ / KG",
VELA NUMERADA N 5,,Emb. 1 UNID.,"0,59€","0,59€ / UNID.",
DESMAQUILHANTE DE OLHOS WATERPROOF BIFASICO,BIONAÏA,Emb. 0.15 LT,"2,69€","17,93€ / LT",
RECARGAS MAQ BARBEAR 3 LAMINAS,CARRÉ HOMME,Emb. 4 UNID.,"3,19€","0,80€ / UNID.",
PELICULA ADERENTE 50M,ECO+,Emb. 50 M,"0,90€","0,02€ / M",
Néctar Clássico Pera,JAFADEN,Emb. 1 LT,"0,99€","0,99€ / LT",
Gelo em Cubos,,Emb. 2 KG,"1,00€","0,50€ / KG",
PIMENTA PRETA EM GRAO SAQUETA,RUSTICA,Emb. 0.05 KG,"0,89€","17,80€ / KG",
Iogurte Queijo Fresco Açucarado com Frutos 6x100g,DÉLISSE,Emb. 0.6 KG,"1,95€","3,25€ / KG",
Champô Repara Azeite de Argão de Marrocos,HERBAL ESSENCES,Emb. 0.4 LT,"3,99€","9,98€ / LT",
DOCE FRAMBOESA LIGHT,DOUCEUR DU VERGER,Emb. 0.34 KG,"1,39€","4,09€ / KG",
Fraldas Incontinência Super M,LINDOR,Emb. 52 UNID.,"28,74€","0,55€ / UNID.",
Pizza Fiambre Queijo 3x350g,TURINI,Emb. 1.05 KG,"4,49€","4,28€ / KG",
Fiambre da Perna Extra Cuida-T,NOBRE,1 Unid. = 0.12 KG (aprox.),"9,98€/kg","1,20€ / Unid.",
Creme de Legumes,REGAL SOUPE,Emb. 1 LT,"1,59€","1,59€ / LT",
Café Moagem Universal Brasil,DELTA,Emb. 0.22 KG,"3,69€","16,77€ / KG",
Bebida soja Original 3x250ml,ALPRO,Emb. 0.75 LT,"1,79€","2,39€ / LT",
Bebida em Pó Ananás,TANG,Emb. 0.03 KG,"0,83€","27,67€ / KG",
Álcool Canforado HIDRO 250ml,HIDRO,Emb. 0.25 LT,"2,09€","8,36€ / LT",
Sobremesa de Soja Pistachio,NAT&VIE,Emb. 0.4 KG,"1,34€","3,35€ / KG",
Alimento Completo Cereais P/ Animais Exóticos,TOUS MES AMIS,Emb. 1 KG,"3,29€","3,29€ / KG",
Conserva de Tremoço Extra,RUSTICA,Frasco 0.87 KG,"2,19€","2,52€ / KG",
Bebida Espirituosa London Gin,BRIGHTON'S,Garrafa 0.7 LT,"6,99€","9,99€ / LT",
AGUA DESMINERALIZADA,,Emb. 5 LT,"0,99€","0,20€ / LT",
Massa Espirais Tricolores,MILANEZA,Emb. 0.5 KG,"1,95€","3,90€ / KG",
CONDICIONADOR REPARADOR,VITANOVE,Emb. 0.2 LT,"1,24€","6,20€ / LT",
Aquafresh Protecção e Caries Branqueadora 2X 75ml,AQUAFRESH,,"5,83€",/ Unid.,
Limpa Madeiras Brilhante Secagem Rápida,SONASOL,Emb. 1.1 LT,"2,79€","2,54€ / LT",
Aditivo roupa spray roupa branca,VANISH,Emb. 0.75 LT,"5,19€","6,92€ / LT",
Puré de Maçã Biológico 4x100g,,Emb. 0.4 KG,"1,89€","4,73€ / KG",
Vinho Regional Dão Branco,GRÃO VASCO,Garrafa 0.75 LT,"3,99€","5,32€ / LT",
Crackers,EPI D'OR,Emb. 0.25 KG,"1,09€","4,36€ / KG",
Bifanas de Porco,,1 Unid. = 0.15 KG (aprox.),"4,29€/kg","0,64€ / Unid.",
Papel Higiénico 2 Folhas,MARQUE REPERE,Emb. 12 UNID.,"2,49€","0,21€ / UNID.",
TARTE DE LIMAO,P'TIT DÉLI,Emb. 0.3 KG,"2,99€","9,97€ / KG",
"AZEITE CLASSICO VIRGEM ≤ 0,7%",RUSTICA,Emb. 0.75 KG,"3,79€","5,05€ / KG",
Óleo Intense 4-23 Cereja Profundo,SYOSS,,"6,24€",/ Unid.,
Cuecas Incontinência Discreet Pants Plus,AUSONIA,Emb. 8 UNID.,"9,99€","1,25€ / UNID.",
Spray de Limpeza e Desengordurante Cozinha Ecológico,UNÍ VERT,Emb. 0.75 LT,"1,49€","1,99€ / LT",
Pente de Cabelo,,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
