Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Pó Compacto Stay Matte,RIMMEL,Emb. 0.014 KG,"9,89€","706,43€ / KG",
Massa Estrelinhas,TURINI,Emb. 0.25 KG,"0,55€","2,20€ / KG",
Creme Barbear Sensitive,PALMOLIVE,Emb. 0.1 LT,"2,69€","26,90€ / LT",
Barrinhas P/ Porquinhos-da-Índia sabor a Frutas,TOUS MES AMIS,Emb. 0.11 KG,"1,85€","16,82€ / KG",
Leite Bem Essencial C/ Sabor a Cereais,MIMOSA,Emb. 0.8 LT,"1,69€","2,11€ / LT",
Batatas Fritas Light,LAY'S,Emb. 0.14 KG,"1,69€","12,07€ / KG",
Tortellini de Queijo,KNORR,Emb. 0.25 kg,"2,85€","11,40€ / kg",
Pão Torrado Integral Biológico,,Emb. 0.25 KG,"1,95€","7,80€ / KG",
COLORACAO VEGETAL HENA COBRE BIO,BIONAÏA,Emb. 1 UNID.,"5,99€","5,99€ / UNID.",
Tempero de Alho & Coentros 8 Cubos,KNORR,Emb. 0.072 KG,"1,49€","20,69€ / KG",
VASSOURA BORRACHA INTER/EXT,SILLAGE,Emb. 1 UNID.,"2,90€","2,90€ / UNID.",
AE COCKPIT 600 ML 600ML TECH9,TECH9,Emb. 0.6 LT,"3,79€","6,32€ / LT",
COTONETES ALGODAO C/ CAIXA DE TAMPA,INELL,Emb. 16 UNID.,"1,15€","0,07€ / UNID.",
Puré Maçã Ameixa S/ Adição Açúcar 4 Unid.,DOUCEUR DU VERGER,Emb. 0.4 KG,"1,59€","3,98€ / KG",
Bebida Energética Zero,X-TENSE,Garrafa 1 LT,"1,49€","1,49€ / LT",
Pá 29Cm,BEAUX JOURS,Emb. 1 UNID.,"10,99€","10,99€ / UNID.",
Patê Fiambre Sólo Natural,LA PIARA,Emb. 0.077 KG,"1,29€","16,75€ / KG",
Alimento Húmido P/ Gato Fórmula Indoor Atum e Vitela Pack 4,PURINA ONE,4 G,"2,95€","0,74€ / G",
Creme Hidratante Dia Age Perfect,DERMO EXPERTISE,Emb. 0.05 LT,"15,89€","317,80€ / LT",
Sumo Maçã e Pêssego C/ Gás S/ Álcool,GIBUS,Emb. 0.75 LT,"2,49€","3,32€ / LT",
MOLHO PARA BATATAS FRITAS,RUSTICA,Emb. 0.255 KG,"1,39€","5,45€ / KG",
Mistura Gourmet,TOKAPI,Emb. 0.12 KG,"1,79€","14,92€ / KG",
Bola de Berlim,,1 Unid. = 0.1 KG,"0,59€","5,90€ / KG",
"GEL DUCHE ""ROMA/PAEONIA"" CONCENTRADO",NATEIS,,"1,85€",/ Unid.,
Molho Wok,PALADIN,Emb. 0.25 LT,"2,40€","9,60€ / LT",
PATE PEIXE/CENOURA P/ GATO 410G,ECO+,Emb. 0.41 KG,"0,65€","1,59€ / KG",
COUVE DE BRUXELAS CONGELADAS,NOTRE JARDIN,Emb. 1 KG,"1,59€","1,59€ / KG",
Espuma Barbear Extra Hidratante,NIVEA MEN,Emb. 0.2 LT,"3,59€","17,95€ / LT",
Conserva de Salsichas 8 Unid.,IZIDORO,Lata 0.2 KG,"1,24€","6,20€ / KG",
Alimento Seco P/ Gatos Esterilizados Peru e Legumes,PURINA FRISKIES,Emb. 3 KG,"7,79€","2,60€ / KG",
Snack P/ Cão Adulto Biscuit,PURINA,Emb. 0.65 KG,"2,99€","4,60€ / KG",
"GELADO ""TYROLIA"" CREME BRULEE",ESKISS,Emb. 0.65 LT,"2,25€","3,46€ / LT",
Água Tónica,SCHWEPPES,Lata 0.25 LT,"0,79€","3,16€ / LT",
Gelatina Light Limão 4 Unid.,ROYAL,Emb. 0.4 KG,"1,98€","4,95€ / KG",
Alimento Seco para Cães Pequenos Croquetes,LYDOG,Emb. 2 KG,"4,99€","2,50€ / KG",
BOLACHA REDONDA RECHEIO CHOCOLATE (3UN),,Emb. 0.72 KG,"2,97€","4,13€ / KG",
Queijo da Ilha Fatiado,NOVA AÇORES,Emb. 0.15 KG,"1,69€","11,27€ / KG",
LENCOS BOLSO 4F ALOE VERA,CARESSE,Emb. 12 UNID.,"1,89€","0,16€ / UNID.",
Salva Camas 60x90CM,LINDOR,Emb. 15 UNID.,"9,59€","0,64€ / UNID.",
Desodorizante Creme,DOVE,Emb. 0.05 LT,"2,84€","56,80€ / LT",
Camarão Cozido Cal. 60/80,,1 Unid. = 0.28 KG (aprox.),"10,99€/kg","3,08€ / Unid.",
Paio York,CHARCUTARIA,1 Unid. = 0.1 KG (aprox.),"11,79€/kg","1,18€ / Unid.",
Rebuçados de Morango,COPAÍNS COPINES,Emb. 0.25 KG,"1,19€","4,76€ / KG",
MIOLO DE CAMARAO SKIN PACK 100/200,PÊCHE OCÉAN,Emb. 0.16 KG,"2,99€","18,69€ / KG",
Fraldas Activity T4 Extra 9-15 Kg,DODOT,Emb. 52 UNID.,"13,29€","0,26€ / UNID.",
Bolachas Maçã,NAT&VIE,Emb. 0.2 KG,"1,69€","8,45€ / KG",
Escova Colgate 360º Advanced Média,COLGATE,Emb. 1 UNID.,"4,99€","4,99€ / UNID.",
PRATO + NAPERON 32CM,,Emb. 1 UNID.,"0,69€","0,69€ / UNID.",
SPRAY ANTICALCARIO WC ECOLOGICO 750ML,UNÍ VERT,Emb. 0.75 LT,"1,95€","2,60€ / LT",
Halls Sem Açúcar Eucalipto,HALLS,Emb. 0.032 KG,"0,89€","27,81€ / KG",
QUEIJO VACA CURADO 4UN,LES CROISÉS,Emb. 0.2 KG,"2,39€","11,95€ / KG",
Garrafão de Moscatel em Palha,DORRÃO,Emb. 2 L,"12,99€","6,50€ / L",
Salsichão Seco,ST AZAY,Emb. 0.3 KG,"3,99€","13,30€ / KG",
Sidra Normand Brut,LES GOELLERIES,Garrafa 0.75 LT,"2,19€","2,92€ / LT",
Limpa Churrasqueiras e Recuperadores de Calor,MISTOLIN,Emb. 0.5 LT,"4,84€","9,68€ / LT",
TOALHITAS HIGIENE INTIMA,DOULYS,Emb. 20 UNID.,"0,79€","0,04€ / UNID.",
DOVE Sabonete Líquido para as Mãos Recarga,DOVE,Emb. 0.5 LT,"2,99€","5,98€ / LT",
Alimento Húmido P/ Cão Paté Borrego,TOUS MES AMIS,Emb. 0.3 KG,"0,79€","2,63€ / KG",
Dobrada de Feijão Branco,NOBRE,Lata 0.42 KG,"1,76€","4,19€ / KG",
Vinho Verde Branco,AVELEDA,Emb. 0.075 LT,"3,39€","45,20€ / LT",
Laranja Cal. 3/4,,1 Unid. = 0.34 KG (aprox.),"1,19€/kg","0,40€ / Unid.",
SORVETE MULTIFRUTOS TWIST 5UN,SMICY,Emb. 5 UNID.,"2,05€","0,41€ / UNID.",
Pintarolas,EPA,Emb. 0.6 LT,"2,99€","4,98€ / LT",
Molho Poke Bowl,PALADIN,Emb. 0.25 LT,"2,40€","9,60€ / LT",
MAQ.BARBEAR 3 LAMINAS DESCARTAVEL,CARRÉ HOMME,,"3,09€",/ Unid.,
Biscoitos P/ Roedores Ovo e Fruta,TOUS MES AMIS,Emb. 6 UNID.,"1,49€","0,25€ / UNID.",
Porta Fatos Grande,SILLAGE,Emb. 1 UNID.,"2,90€","2,90€ / UNID.",
Vinho Verde Branco,TERRAS DE FELGUEIRAS,Garrafa 0.75 LT,"1,99€","2,65€ / LT",
Gelatina Light Tropical,ROYAL,Emb. 0.031 KG,"1,85€","59,68€ / KG",
Iogurte Líquido Morango Framboesa 4x155g,CORPOS DANONE,Emb. 0.62 KG,"1,69€","2,73€ / KG",
Água S/ Gás 6 Unid.,ECO+,Garrafa 9 LT,"1,50€","0,17€ / LT",
Refrigerante C/ Gás Laranja,ECO+,Garrafa 2 LT,"0,79€","0,40€ / LT",
Douradinhos Ultracongelados de Frango Pré-Fritos,IGLO,Emb. 0.25 KG,"4,99€","19,96€ / KG",
Cápsulas Café House Blend Lungo P/ Nespresso Intensidade 8,STARBUCKS,Emb. 10 CAPS.,"3,95€","0,40€ / CAPS.",
Iogurte Bifidus de Pessego S/ Lactose 0% 4 Unid.,DANONE,Emb. 0.48,"2,19€","4,56€ /",
Chá de Tília,LIPTON,Emb. 20 SAQ.,"1,20€","0,06€ / SAQ.",
Champô Karité Óleo Côco Cabelos Muito Secos,NATEIS,Emb. 0.25 LT,"1,69€","6,76€ / LT",
Queijo Prato Amanteigado Pequeno,PAIVA,Emb. 0.55 KG,"4,99€","9,07€ / KG",
Café Cápsulas Qalidus Intensidade 10,DELTA,Emb. 10 CAPS.,"3,39€","0,34€ / CAPS.",
Conserva de Salsichas 8 Unid.,IZIDORO,Frasco 0.65 KG,"3,14€","4,83€ / KG",
GELEIA MARMELO 345G,CASA MATEUS,Emb. 0.345 KG,"2,47€","7,16€ / KG",
Pensos Higiénicos Normal Alas,EVAX,Emb. 12 UNID.,"2,99€","0,25€ / UNID.",
ALICATE MULTIPLO 250 MM,FOXTER,Emb. 1 UNID.,"7,99€","7,99€ / UNID.",
Escova de Dentes 3-5 anos,ORAL B,Emb. 1 UNID.,"2,24€","2,24€ / UNID.",
Snack de Chocolate,KIT KAT,Emb. 0.041 KG,"0,74€","18,05€ / KG",
SKYR MIRTILO,DÉLISSE,Emb. 0.45 KG,"2,10€","4,67€ / KG",
Leite 0% Lactose,UCAL,Emb. 1 LT,"1,49€","1,49€ / LT",
Bombons de Chocolate Leite Recheio de Marshmallow,COPAÍNS COPINES,Emb. 0.2 KG,"1,49€","7,45€ / KG",
Cereais de Trigo Original,WEETABIX,Emb. 0.43 KG,"3,29€","7,65€ / KG",
Nabiça,,1 Unid. = 0.79 KG (aprox.),"1,29€/kg","1,02€ / Unid.",
Papaia Aérea,,1 Unid. = 0.514 KG (aprox.),"4,79€/kg","2,46€ / Unid.",
Alimento P/ Gato de Salmão C/ Mandioca S/ Glúten,BEYOND,Emb. 1.2 KG,"12,26€","10,22€ / KG",
Iogurte Natural 12x125g,DÉLISSE,Emb. 1.5 KG,"1,99€","1,33€ / KG",
Conjunto Borracha Mista,ESQUISSE,,"0,99€",/ Unid.,
Paté para Cão de Vaca e Coração,TOUS MES AMIS,Emb. 0.3 KG,"0,79€","2,63€ / KG",
DETERGENTE CAPSULAS 3 EM 1 ORIENTE P/ROUPA,EPSIL,,"4,99€",/ Unid.,
Nabo sem Rama,,1 Unid. = 0.29 KG (aprox.),"1,89€/kg","0,55€ / Unid.",
Gelatina Melancia 4 Unid.,ROYAL,Emb. 0.4 KG,"1,59€","3,98€ / KG",
GEL ANTI-CALCARIO 750ML,TEXIL,Emb. 0.75 KG,"2,28€","3,04€ / KG",
MIOLO MEXILHAO SKIN PACK,PÊCHE OCÉAN,Emb. 0.23 KG,"1,65€","7,17€ / KG",
CEREAIS BOLAS DE MEL BIO,,,"1,99€",/ Unid.,
BOLACHA MARIA,P'TIT DÉLI,,"1,49€",/ Unid.,
ESPUMA CABELO ESPECIAL CARACOIS 200ML,VITANOVE,Emb. 0.2 LT,"1,09€","5,45€ / LT",
Escova P/ Fatos,SILLAGE,Emb. 1 UNID.,"2,50€","2,50€ / UNID.",
Yofu Morango 4x125g,ALPRO,Emb. 0.5 KG,"2,59€","5,18€ / KG",
SUMO MACA -30% ACUCAR,JAFADEN,,"1,29€",/ Unid.,
Alimento Húmido P/ Gato Diamante Atum C/ Camarões,PURINA,Emb. 0.09 KG,"1,19€","13,22€ / KG",
Tablete Chocolate Preto para Culinária,TABLETTE D'OR,Emb. 0.2 KG,"1,09€","5,45€ / KG",
Rum de Coco,MALIBU,Garrafa 0.7 LT,"15,98€","22,83€ / LT",
Bolachas Original,OREO,Emb. 0.154 KG,"1,39€","9,03€ / KG",
Cookies de Chocolate com Pepitas Chocolate Biológicas,,Emb. 0.2 KG,"1,89€","9,45€ / KG",
CABIDE PLASTICO CRIANCA ROSA 4UN,SILLAGE,Emb. 4 UNID.,"1,50€","0,38€ / UNID.",
Recarga para Difusor Automático Lavanda e Jasmim,BRISE,Emb. 1 UNID.,"3,59€","3,59€ / UNID.",
Bolachas Digestivas Chocolate,TRIUNFO,Emb. 0.195 KG,"1,93€","9,90€ / KG",
Migas Bacalhau da Noruega,,Emb. 0.4 KG,"5,19€","12,98€ / KG",
Refeição Legumes Com Vitela,BLÉDINA,Frasco 0.2 KG,"1,57€","7,85€ / KG",
Ananás em Calda,FRUÍSTAR,Emb. 0.825 KG,"2,49€","3,02€ / KG",
Gel de Banho Hidratante Baby Rich Moisture,BABY DOVE,Emb. 0.4 LT,"3,29€","8,23€ / LT",
Sabão Marselha Cubo,EPSIL,,"1,59€",/ Unid.,
Alimento Húmido P/ Gato C/ Carne de Vaca e Frango,GOURMET GOLD,Emb. 0.085 KG,"0,74€","8,71€ / KG",
Toucinho Fumado,,1 Unid. = 0.12 KG (aprox.),"11,98€/kg","1,44€ / Unid.",
Bolo de Marmore Chocolate,P'TIT DÉLI,Emb. 0.3 KG,"2,19€","7,30€ / KG",
Água com Gás Levíssima 6x33cl,PEDRAS SALGADAS,Emb. 1.98 LT,"2,77€","1,40€ / LT",
VASSOURA RELVA 21 DENTES,BEAUX JOURS,Emb. 1 UNID.,"9,99€","9,99€ / UNID.",
Pudim Flan Chino,EL MANDARIN,Emb. 0.019 KG,"1,04€","54,74€ / KG",
Cerveja C/ Álcool,CARLSBERG,Lata 0.033 LT,"0,74€","22,42€ / LT",
Cereais de Milho S/ Glúten Corn Flakes,NESTLÉ,Emb. 0.375 KG,"2,24€","5,97€ / KG",
Patê Bocadelia de Caranguejo,LA PIARA,Frasco 0.17 KG,"2,24€","13,18€ / KG",
Tarte Gelada Chocolate,VIENNETTA,Emb. 0.65 LT,"3,99€","6,14€ / LT",
Arroz Pot Frango E Cogumelos,KNORR,Emb. 0.075 KG,"1,65€","22,00€ / KG",
Cápsulas Café Espresso P/ Nespresso Intensidade 11,STARBUCKS,Emb. 10 CAPS.,"3,95€","0,40€ / CAPS.",
Champô Cabelos Normais Fructis Anti Caspa 2 em 1,GARNIER,Emb. 0.25 LT,"3,98€","15,92€ / LT",
Café Cápsulas Selezionato Intensidade 7,PLANTATION,Emb. 10 CAPS.,"2,09€","0,21€ / CAPS.",
Refeição Vegalia Caril de Grão Vegan,NOBRE VEGALIA,Emb. 0.42 KG,"3,34€","7,95€ / KG",
Feijão Verde Muito Fino Ultracongelados,,Emb. 1 KG,"1,29€","1,29€ / KG",
Iogurte Déli Light 4 Sabores 12x125g,DÉLISSE,Emb. 1.5 KG,"2,69€","1,79€ / KG",
Conserva de Feijocas Verdes Finas,,Lata 0.8 KG,"1,39€","1,74€ / KG",
Cola Madeira Rapida Em Tubo,FOXTER,Emb. 0.055 LT,"1,99€","36,18€ / LT",
Compota de Fruta de Maçã sem Adição de Açúcares 4x100g,DOUCEUR DU VERGER,Emb. 0.4 KG,"1,39€","3,48€ / KG",
DOCE TEMPORADA ABÓBORA 350G,CASA MATEUS,Emb. 0.35 KG,"2,69€","7,69€ / KG",
Couve Roxa,,1 Unid. = 1 KG (aprox.),"1,29€/kg","1,29€ / Unid.",
Pao Forma Sem Codea Economico,PANRICO,Emb. 0.45 KG,"1,99€","4,42€ / KG",
Nata com 3 Pimentas,PARMALAT,Emb. 0.2 LT,"0,93€","4,65€ / LT",
ACUCAR BAUNILHA X10 SAQUETAS,TABLIER BLANC,Emb. 0.075 KG,"1,59€","21,20€ / KG",
Refrigerante S/ Gás Tropical Zero,JAFUN,Emb. 2 LT,"1,69€","0,85€ / LT",
BATOM NUTRE E PROTEGE BIO,BIONAÏA,Emb. 1 UNID.,"2,25€","2,25€ / UNID.",
Alimento Seco P/ Gato Controlo Bolas De Pelo,FRISKIES,Emb. 1.5 KG,"5,80€","3,87€ / KG",
Néctar Vital Frutos Vermelhos,COMPAL,Emb. 1 LT,"1,59€","1,59€ / LT",
Bolachas de Água e Sal,VIEIRA,Emb. 0.125 KG,"0,89€","7,12€ / KG",
Guardanapos 2F 40x40,MARQUE REPERE,Emb. 90 UNID.,"2,39€","0,03€ / UNID.",
Pensos Higiénicos Noite Alas,EVAX,Emb. 9,"2,98€","0,33€ /",
ROLO COZINHA 2F COMPACTO 2=4 ECOLOGICO,UNÍ VERT,,"2,99€",/ Unid.,
Alimento Seco P/ Cachorro + de 10 Kg Frango C/ Arroz,PURINA,Emb. 2.5 KG,"12,35€","4,94€ / KG",
Sidra com Álcool de Maça 50cl,SOMERSBY,Emb. 0.5 LT,"1,24€","2,48€ / LT",
PEITO DE PERU FATIAS FINAS,CAMPO FINO,Emb. 0.15 KG,"1,49€","9,93€ / KG",
Bolachas Recheadas Baunilha,ECO+,Emb. 0.5 KG,"1,39€","2,78€ / KG",
Pizza Carbonara,CAMPOFRIO,Emb. 0.36 KG,"3,39€","9,42€ / KG",
Wafers Enroladas Cobertas Chocolate de Leite,P'TIT DÉLI,Emb. 0.125 KG,"1,49€","11,92€ / KG",
Chá de Camomila,,Emb. 25 SAQ.,"0,79€","0,03€ / SAQ.",
Feijão Verde,,1 Unid. = 0.55 KG (aprox.),"2,55€/kg","1,40€ / Unid.",
QUEIJO VACA CURADO,LES CROISÉS,Emb. 0.19 KG,"1,79€","9,42€ / KG",
Rissóis de Camarão 8 Unid.,SNR,Emb. 0.325 KG,"1,99€","6,12€ / KG",
Chouriço Mouro Terras de Xisto,SNR,Emb. 0.25 KG,"2,79€","11,16€ / KG",
Toucinho Fumado,DAMATTA,Emb. 0.2 KG,"9,15€/kg","1,83€ / Unid.",
RECARGA ESFREGONA MICROFIBRAS,SILLAGE,Emb. 1 UNID.,"3,00€","3,00€ / UNID.",
Néctar Vital Equilíbrio Manga Maracujá,COMPAL,Emb. 1 LT,"1,59€","1,59€ / LT",
Bolachas Tostada com Leite 4x200gr,P'TIT DÉLI,Emb. 0.8 KG,"1,59€","1,99€ / KG",
Néctar de Pera Rocha Clássico,COMPAL,Emb. 0.33 LT,"0,79€","2,39€ / LT",
Sumo Maçã,JAFADEN,Emb. 1 LT,"0,69€","0,69€ / LT",
Elixir Triple Action,COLGATE,Emb. 0.5 LT,"4,74€","9,48€ / LT",
Gelatina em Pó Ananás 2x85g,TABLIER BLANC,Emb. 0.17 KG,"0,85€","5,00€ / KG",
Alimento Seco Cão Croquetes Ricos em Carnes,ECO+,Emb. 10 KG,"11,99€","1,20€ / KG",
Macarrão,ECO+,Emb. 1 KG,"1,29€","1,29€ / KG",
Dossier A4 Plástico Lombada 4Cm Argolas,ESQUISSE,Emb. 1 UNID.,"2,59€","2,59€ / UNID.",
Pantene Grisalho Radiante & Suave Condicionador 160 ml,PANTENE PV,Emb. 0.16 LT,"4,89€","30,56€ / LT",
Desodorizante Roll-On Tropical 48H,REXONA,Emb. 0.05 LT,"2,69€","53,80€ / LT",
Bolachinhas de Manteiga sem Glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.13 KG,"1,89€","14,54€ / KG",
"ATUM EM AZEITE, 120G",TENÓRIO,Emb. 0.12 KG,"2,14€","17,83€ / KG",
Vinho Regional Alentejo Branco,REGUENGOS,Garrafa 0.75 LT,"2,39€","3,19€ / LT",
"SYOSS KERATIN MOUSSE,,250ML",SYOSS,Emb. 0.25 LT,"3,24€","12,96€ / LT",
Espanador Pack,PRONTO,Emb. 1 P,"4,99€","4,99€ / P",
ELIXIR BOCAL EXPERT SENSITIVE,DENTAMYL,Emb. 0.5 LT,"1,29€","2,58€ / LT",
Queijo Emmental,,1 Unid. = 0.2 KG (aprox.),"9,45€/kg","1,89€ / Unid.",
Alimento Seco P/ Gato Vital Coelho e Frango,PURINA FRISKIES,Emb. 0.4 KG,"1,80€","4,50€ / KG",
Recarga Mopa Madeiras,SWIFFER,Emb. 18 UNID.,"3,95€","0,22€ / UNID.",
COGUMELOS FERBAR INTEIRO 290G,FERBAR,Emb. 0.29 KG,"1,33€","4,59€ / KG",
DENTIFRICO CARVAO BIO,BIONAÏA,Emb. 0.075 LT,"1,99€","26,53€ / LT",
MOLHO SALADAS C/ ERVAS FINAS,RUSTICA,Emb. 0.5 LT,"0,84€","1,68€ / LT",
CERA LIQUIDA CASTANHA 75ML,LA VACHETTE,Emb. 0.075 LT,"2,15€","28,67€ / LT",
Cone Baunilha e Chocolate,TRIUM,Emb. 6 UNID.,"1,99€","0,33€ / UNID.",
QUEIJO P/ BARRAR LIGHT,LES CROISÉS,Emb. 0.15 KG,"0,79€","5,27€ / KG",
Ambientador Micado Stick Up Muddle Wine,AIR WICK,Emb. 0.05 LT,"7,19€","143,80€ / LT",
HAMBURGUER DE PORCO 4UN,CHANTEGRIL,Emb. 0.32 KG,"1,79€","5,59€ / KG",
BLOCO SANITARIO C/LIXIVIA 2UN,SYPHON,Emb. 2 UNID.,"1,29€","0,65€ / UNID.",
Madalenas em Conchas com Ovos Frescos,P'TIT DÉLI,Emb. 0.25 KG,"1,29€","5,16€ / KG",
Canela Pau,MARGÃO,Emb. 0.03 KG,"2,59€","86,33€ / KG",
Refrigerante S/ Gás Pêssego/Damasco,JAFUN,Emb. 2 LT,"1,89€","0,95€ / LT",
Gel Sanitário Harpic Liquido Força do Oceano,,Emb. 0.75 LT,"1,94€","2,59€ / LT",
Água Mineral Natural,PENACOVA,Garrafão 5 LT,"0,89€","0,18€ / LT",
ROLO COZINHA COMPACTO MULTIUSOS ECO,UNÍ VERT,Emb. 2 UNID.,"2,59€","1,30€ / UNID.",
CREPES SIMPLES DA BRETANHA,NOS RÉGIONS ONT DU TALENT,Emb. 0.085 KG,"1,99€","23,41€ / KG",
Alimento Húmido Gato Completo Delícias do Mar 3x400 g,TOUS MES AMIS,Emb. 3 KG,"2,69€","0,90€ / KG",
"Água sem Gás 6x1,5 L",LUSO,Emb. 9 LT,"3,09€","0,34€ / LT",
Clementina,,1 Unid. = 0.1 KG (aprox.),"2,19€/kg","0,22€ / Unid.",
Croissants 10Unid.,ECO+,Emb. 0.4 KG,"1,65€","4,13€ / KG",
PERSIL LAVANDA GEL,PERSIL,Emb. 65 DOSES,"19,95€","0,31€ / DOSES",
MORTADELA COM AZEITONA FATIADA,CAMPO FINO,Emb. 0.2 KG,"0,99€","4,95€ / KG",
Cappuccino,PLANTATION,Emb. 16 CAPS.,"2,44€","0,15€ / CAPS.",
Escova Veludo,SILLAGE,Emb. 1 UNID.,"2,00€","2,00€ / UNID.",
Fraldas Bebé T5 Doucer 11/25 Kg,MOTS D'ENFANTS,Emb. 66 UNID.,"9,14€","0,14€ / UNID.",
ABRASIVO SANITARIO MARINHO ACTIV EFFECT 750ML,SYPHON,Emb. 0.75 LT,"0,99€","1,32€ / LT",
Tempero Chili com Carne 4 porções,KNORR,Emb. 0.042 KG,"1,18€","28,10€ / KG",
DETERGENTE MANUAL LOICA ULTRA FRAMBOESA/VINAGRE FRUTOS 500ML,VISIOR,Emb. 0.5 LT,"0,69€","1,38€ / LT",
B&J Cookie Dough 465ml,,Emb. 0.465 LT,"5,99€","12,88€ / LT",
Vinho Regional Alentejano Tinto,PORTA DA RAVESSA,Garrafa 0.75 LT,"4,15€","5,53€ / LT",
AIRWICK AMBIENTADOR RECARGA WHITE BOUQUET,AIRWICK,Emb. 0.02 LT,"4,79€","239,50€ / LT",
LIMPA VIDROS AUTO 1 L 1L TECH9,TECH9,Emb. 1 LT,"1,19€","1,19€ / LT",
Body Lotion Refirmante em 2 Semanas Q10,NIVEA,Emb. 0.25 LT,"4,99€","19,96€ / LT",
Bolachas Cobertas com Chocolate de Leite,OREO,Emb. 0.246 KG,"2,59€","10,53€ / KG",
Rolo de Cozinha Jumbo,SCOTTEX,Rolo 1 P,"3,59€","3,59€ / P",
Café Delta Moido Máquina Lote Chávena,DELTA,Emb. 0.25 KG,"2,29€","9,16€ / KG",
Chá Verde e Limão Light,TISANA,Garrafa 1.5 LT,"1,49€","0,99€ / LT",
FAIRY MAO ULTRA PODER LIMAO 600ML,,Emb. 0.6 LT,"2,04€","3,40€ / LT",
LACOS SECOS,P'TIT DÉLI,Emb. 0.18 KG,"1,59€","8,83€ / KG",
Calamares,ECO+,Emb. 0.5 KG,"2,89€","5,78€ / KG",
CANETA ROLLER GEL CORES SORTIDAS 3UN,ESQUISSE,Emb. 3 UNID.,"1,65€","0,55€ / UNID.",
Água sem Gás Mineral Sport,LUSO,Emb. 0.75 LT,"0,79€","1,05€ / LT",
CADERNO AGRA.CART.3COR.A4 PAUT 60P,ESQUISSE,Emb. 1 UNID.,"1,09€","1,09€ / UNID.",
Champô Bebé Bons Sonhos,JOHNSON'S BABY,Emb. 0.5 LT,"5,98€","11,96€ / LT",
Bebida Energética Energy Drink 4x25cl,RED BULL,Emb. 1 LT,"5,56€","5,56€ / LT",
TARTELETES PURA MANTEIGA C/ RECHEIO CARAMELO E COB CHOCOLATE LEITE,P'TIT DÉLI,Emb. 0.127,"1,39€","10,94€ /",
Pente de Cabelo,,Emb. 1 UNID.,"0,99€","0,99€ / UNID.",
MINI BISCOITOS COM COBERTURA DE CHOCOLATE DE LEITE,P'TIT DÉLI,Emb. 0.16 KG,"1,49€","9,31€ / KG",
Vinho Regional Dão Tinto,DUQUE DE VISEU,Garrafa 0.75 LT,"4,45€","5,93€ / LT",
VINAGRE LIMPEZA LIMAO,CLAIR,Emb. 1 LT,"0,79€","0,79€ / LT",
ALGODAO DESMAQUILHANTE BOLAS,INELL,Emb. 100 UNID.,"0,79€","0,01€ / UNID.",
CREME GORDO 1L,INELL,Emb. 1 LT,"12,99€","12,99€ / LT",
MISTURA DE FRUTOS TROPICAL EM CALDA 4/4,DOUCEUR DU VERGER,Emb. 0.825 KG,"3,19€","3,87€ / KG",
PREPARADO PARA BOLO FOFO PRONTO A COZER,TABLIER BLANC,Emb. 0.5 KG,"2,89€","5,78€ / KG",
Arroz Agulha,COZINHA VELHA,Emb. 1 KG,"1,39€","1,39€ / KG",
Couscous Semi Integrais,,Emb. 0.5 KG,"1,59€","3,18€ / KG",
Linguine,TRADIZIONI D'ITALIA,Emb. 0.5 KG,"1,39€","2,78€ / KG",
5 em 1 Glade Vanilla,BRISE,Spray 0.3 LT,"1,54€","5,13€ / LT",
Maçã Granny Smith Cal. 75/80,,1 Unid. = 0.17 KG (aprox.),"2,19€/kg","0,37€ / Unid.",
Tarte Gelada Morango,VIENNETTA,Emb. 0.65 LT,"3,99€","6,14€ / LT",
ESFREGAO C/ ESPONJA,ECO+,,"1,59€",/ Unid.,
Fermento de Padeiro 6x5g,TABLIER BLANC,Emb. 0.03 KG,"1,29€","43,00€ / KG",
Batatas Fritas Lisas,POM'LISSE,Emb. 0.2 KG,"1,19€","5,95€ / KG",
PILHAS ALCALINAS LR03 TECH+,FOXTER,Emb. 4 UNID.,"1,99€","0,50€ / UNID.",
Néctar Tutti Frutti,JAFADEN,Emb. 1 LT,"0,99€","0,99€ / LT",
FEIJAO BRANCO LATA MGUIA,NOTRE JARDIN,Emb. 0.425 KG,"0,75€","1,76€ / KG",
Sumo de Uva,ECO+,Emb. 1 LT,"0,99€","0,99€ / LT",
Bebida Energética,BURN,Emb. 0.5 LT,"1,19€","2,38€ / LT",
Conserva de Salsichas Hot Dog 4 Unid.,IZIDORO,Frasco 0.25 KG,"2,19€","8,76€ / KG",
Coloração 1-0 PRETO 16X3,SYOSS,,"4,99€",/ Unid.,
Presunto Fatiado 2x75g,DAMATTA,Emb. 0.15 KG,"3,89€","25,93€ / KG",
Bolachas Wafer com Recheio Chocolate,ECO+,Emb. 0.19 KG,"0,79€","4,16€ / KG",
Conserva de Salsichas Bockwurst 5 Unid.,CÔTÉ TABLE,Frasco 0.25 KG,"1,49€","5,96€ / KG",
BOLINHOS IOGURTE C/ BASE CHOCOLATE 7UN POCKET,P'TIT DÉLI,Emb. 0.21 KG,"2,29€","10,90€ / KG",
Tablete de Chocolate Extrafino C/ Avelã,NESTLÉ,Emb. 0.123 KG,"1,95€","15,85€ / KG",
