Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
El Corte Inglés Esfregão com Esponja Salva-Unhas Vitrocerâmicas embalagem 3 unidades,El Corte Inglés,,"0,79 €","(0,26 € / Unidade)",
Gillette Sensor 3 Lâminas Descartáveis embalagem 8 unidades,Gillette Sensor 3,,"11,99 €","(1,50 € / Unidade)",
Milka Moments Mix de Chocolates embalagem 97 g,Milka Moments,,"3,19 €","(32,89 € / Kg)",
Tangente Vinho Branco do Alentejo garrafa 75 cl,Tangente,,"8,99 €","(11,99 € / Litro)",
Capitão Iglo Nuggets de Peito de Frango com Queijo 10 Unidades embalagem 208 g,Capitão Iglo,,"5,99 €","(28,80 € / Kg)",
Go Chill Bebida de Café Double Espresso embalagem 230 ml,Go Chill,,"1,69 €","(7,35 € / Litro)",
Corine de Farme Toalhitas de Rosto com Óleo de Amêndoas Doces embalagem 25 unidades,Corine de Farme,,"2,29 €","(0,09 € / Unidade)",
+ Cru Tâmaras Deglet Noor Biológicas embalagem 200 g,+ Cru,,"4,09 €","(20,45 € / Kg)",
Pantene Caracóis Perfeitos Champô e Amaciador 3 em 1 para Caracóis Definidos embalagem 300 ml,Pantene Caracóis Perfeitos,,"4,99 €","(12,47 € / Litro)","4,99 €"
Nestlé Bolacha de Leite Passatempo embalagem 150 g,Nestlé,,"1,55 €","(10,33 € / Kg)",
Carte D'Or Gelado de Baunilha embalagem 1 L,Carte D'Or,,"4,49 €","(4,49 € / Litro)",
Próvida Amendoins Tostados com Pele Biológico embalagem 200 g,Próvida,,"2,99 €","(14,95 € / Kg)",
Ritter Sport Bombom Sortido Mini Cubos de Chocolate Iogurte Love embalagem 176 g,Ritter Sport,,"6,60 €","(37,50 € / Kg)",
Vitamont Sumo de Uva Biológico embalagem 20 cl,Vitamont,,"1,49 €","(7,45 € / Litro)",
Rexona Invisible Diamond Desodorizante Roll-On embalagem 50 ml,Rexona Invisible Diamond,,"4,49 €","(89,80 € / Litro)",
La Molisana Gnocchi de Batata embalagem 500 g,La Molisana,,"2,59 €","(5,18 € / Kg)",
Granja São Francisco Mel Granja com Dosificador embalagem 500 g,Granja São Francisco,,"5,99 €","(11,98 € / Kg)",
Nobre Moelas lata 420 g,Nobre,,"3,89 €","(9,26 € / Kg)",
Margem Óleo de Cedro 200 ml,Margem,,"2,75 €","(13,75 € / Litro)",
Babaria Serum Antioxidante Skinage embalagem 30 ml,Babaria,,"8,49 €",(283 € / Litro),
Guloso Molho de Pizza O Pizzaiollo embalagem 440 g,Guloso,,"3,65 €","(8,30 € / Kg)",
Fiorentini Snack de Milho sem Glúten Biológico embalagem 20 g,Fiorentini,,"1,15 €","(57,50 € / Kg)",
El Corte Inglés Grão de Bico Branco embalagem 1 kg,El Corte Inglés,,"2,89 €","(2,89 € / Kg)",
Vinho Rosé de Setúbal garrafa 75 cl,,,"4,99 €","(6,65 € / Litro)",
Pescarias do Algarve Paté de Cavala Pack 4 embalagem 88 g,Pescarias do Algarve,,"1,69 €","(76,82 € / Kg)",
Vinha Paz Vinho Tinto do Dão Reserva garrafa 75 cl,Vinha Paz,,"19,49 €","(25,99 € / Litro)",
Villars Chocolate Preto com Laranja embalagem 100 g,Villars,,"2,99 €","(29,90 € / Kg)",
Terrazza Mediterranean Risotto de Cogumelos embalagem 175 g,Terrazza Mediterranean,,"2,75 €","(15,71 € / Kg)",
Lugrade Bacalhau sem Espinhas Cubos do Lombo embalagem 600 g,Lugrade,,"28,99 €","(48,32 € / Kg)",
Paiva Queijo Amanteigado unidade 480 g,Paiva,,"7,19 €","(14,98 € / Kg)",
Outeiros Altos Vinho Tinto do Alentejo Biológico garrafa 75 cl,Outeiros Altos,,"9,45 €","(12,60 € / Litro)",
Borgo Molino Espumante Prosecco Bruto garrafa 75 cl,Borgo Molino,,"9,99 €","(13,32 € / Litro)",
Aliada Doce de Ameixa Light frasco 330 g,Aliada,,"2,49 €","(7,55 € / Kg)",
Salutem Flocos de Cevada Integral Tostados embalagem 250 g,Salutem,,"1,79 €","(7,16 € / Kg)",
Dione Gelado Starligh Heart pack 3 80 ml,Dione,,"5,99 €","(24,96 € / Litro)",
Aga Vaselina Labial Natural embalagem 16 g,Aga,,"2,29 €","(143,12 € / Kg)",
Padaria da Arrifana Broas de Noz embalagem 300 g,Padaria da Arrifana,,"2,29 €","(7,63 € / Kg)",
O Gelado Gelado de Lima 15% com Leite de Coco Vegan embalagem 460 ml,O Gelado,,"7,85 €","(17,07 € / Litro)",
Starbucks Latte Macchiato para Dolce Gusto embalagem 12 cápsulas,Starbucks,,"5,49 €","(0,46 € / Unidade)",
Bio Inside Ervilhas Ultracongeladas Biológicas embalagem 300 g,Bio Inside,,"1,90 €","(6,33 € / Kg)",
La Cueva del Abuelo Queijo Manchego 12 Meses Peso Aproximado 3 kg,La Cueva del Abuelo,,"30,39 €/kg",,
El Corte Inglés Selection Mel de Flores Cremoso frasco 450 g,El Corte Inglés Selection,,"3,85 €","(8,56 € / Kg)",
Nivea Invisible Desodorizante Black & White Silky Smooth Roll-On embalagem 50 ml,Nivea Invisible,,"4,49 €","(89,80 € / Litro)",
Poveira Atum Posta ao Natural Pack 3 lata 120 g,Poveira,,"3,38 €","(9,39 € / Kg)",
Ariel Actilift Detergente para a Máquina da Roupa Líquido embalagem 45 doses,Ariel Actilift,,"19,65 €","(0,44 € / Dose)",
Erdinger Cerveja da Alemanha Oktoberfest garrafa 50 cl,Erdinger,,"3,49 €","(6,98 € / Litro)",
Tyrrell's Batatas Fritas Doces com Sal Marinho embalagem 125 g,Tyrrell's,,"3,29 €","(26,32 € / Kg)",
Glade Ambientador Aerosol de Baunilha embalagem 300 ml,Glade,,"2,59 €","(8,63 € / Litro)",
Juvamine Cellislim Infusão Trânsito Intestinal Aroma a Limão embalagem 20 unidades,Juvamine Cellislim,,"4,59 €","(0,23 € / Unidade)",
Joya Bebida de Arroz e Coco Vegan sem Glúten Biológica Pack 3 embalagem 200 ml,Joya,,"2,49 €","(12,45 € / Litro)",
Villar Presunto Serrano unidade 100 g,Villar,,"3,89 €","(38,90 € / Kg)",
Portada Vinho Branco de Lisboa Reserva garrafa 75 cl,Portada,,"4,25 €","(5,67 € / Litro)",
King C. Gillette Gel Bálsamo Hidratante embalagem 1 unidade,King C. Gillette,,"15,99 €","(15,99 € / Unidade)",
Twix Chocolate Pack 3 embalagem 50 g,Twix,,"1,79 €","(35,80 € / Kg)",
Espetada de Salmão e Abacaxi,,,"16,99 €/kg",,
Cem Porcento Argolinhas de Milho e Mel sem Glúten embalagem 250 g,Cem Porcento,,"3,49 €","(13,96 € / Kg)",
Bonduelle Macedónia de Legumes Pack 3 embalagem 200 g,Bonduelle,,"3,74 €","(18,70 € / Kg)",
Familia Hehn Espumante Bruto Reserva Távora Varosa garrafa 75 cl,Familia Hehn,,"12,90 €","(17,20 € / Litro)",
"Landana Queijo Gouda com 3 Pimentas Peso Aproximado 4,5 kg",Landana,,"19,25 €/kg",,
Baxters Beterraba Bebé frasco 340 g,Baxters,,"3,89 €","(11,44 € / Kg)",
Canderel Chocolate de Amêndoas e Cereais embalagem 27 g,Canderel,,"0,99 €","(36,67 € / Kg)",
"Maçarico Tremoços com Azeite Virgem Extra, Alho e Oregãos embalagem 155 g",Maçarico,,"1,59 €","(10,26 € / Kg)",
Casa do Aido Ovos Frescos de Cordoniz embalagem 12 unidades,Casa do Aido,,"2,45 €","(0,20 € / Unidade)",
Glade Ambientador Eléctrico Cidra embalagem 20 ml,Glade,,"9,99 €","(499,50 € / Litro)",
Estufar de Novilho Primeiro Preço Peso Aproximado 450 g,,,"7,95 €/kg",,
Paulo Coutinho Vinho Branco do Douro garrafa 75 cl,Paulo Coutinho,,"39,50 €","(52,67 € / Litro)",
Cadbury Dairy Milk Chocolate com Frutos e Avelãs embalagem 45 g,Cadbury Dairy Milk,,"1,19 €","(26,44 € / Kg)",
Carte D'Or Gelado de Chocolate e Avelãs embalagem 1 L,Carte D'Or,,"4,49 €","(4,49 € / Litro)",
Pão Crocante de Abóbora e Queijo embalagem 180 g,,,"2,69 €","(14,94 € / Kg)",
Persil Power Caps Detergente para Máquina de Roupa Universal embalagem 52 doses,Persil Power Caps,,"27,49 €","(0,53 € / Dose)",
Vileda Mopa para o Banho com Cabo Extensível embalagem 1 unidade,Vileda,,"17,29 €","(17,29 € / Unidade)",
Original Vinho Branco de Mesa sem Álcool garrafa 75 cl,Original,,"4,99 €","(6,65 € / Litro)",
Vahiné Velas de Aniversário Adulto embalagem 27 g,Vahiné,,"3,29 €","(121,85 € / Kg)",
Frutidry Figo Pingo Mel com Farinha embalagem 300 g,Frutidry,,"2,49 €","(6,63 € / Kg)","2,49 €"
Gresso Queijo Mozzarella Chef,Gresso,,"9,34 €/kg",,
Cistér Pêssego Metades em Calda lata 840 g,Cistér,,"3,29 €","(3,92 € / Kg)",
Fermento Torta de Laranja embalagem 750 g,Fermento,,"14,95 €",(23 € / Kg),
La Balinesa Salmão Fumado Lombitos embalagem 88 g,La Balinesa,,"8,69 €","(98,75 € / Kg)",
Damatta Sabor Português Chouriço Picante embalagem 160 g,Damatta Sabor Português,,"2,85 €","(17,81 € / Kg)",
Dez Tostões Vinho Rosé do Alentejo garrafa 75 cl,Dez Tostões,,"7,69 €","(10,25 € / Litro)",
Isola Bio Sumo de Pêra sem Glúten Biológico Pack 3 embalagem 200 ml,Isola Bio,,"3,75 €","(18,75 € / Litro)",
Oral B Pasta dos Dentes Sensitive Pro Expert embalagem 75 ml,Oral B,,"3,99 €","(53,20 € / Litro)",
Bacana Sangria Tinta garrafa 75 cl,Bacana,,"7,49 €","(9,99 € / Litro)",
Santa Catarina Filete de Atum com Tomilho lata 120 g,Santa Catarina,,"3,09 €","(22,92 € / Kg)","3,09 €"
Babaria Fluído Facial Reparador Hidratante embalagem 50 ml,Babaria,,"6,99 €","(139,80 € / Litro)",
Hawkins & Brimble Óleo para Barba embalagem 50 ml,Hawkins & Brimble,,"14,39 €","(287,80 € / Litro)",
Vale D.Maria Vinho Branco do Douro Superior garrafa 75 cl,Vale D.Maria,,"6,99 €","(9,32 € / Litro)",
Entre II Santos Vinho Branco da Bairrada garrafa 75 cl,Entre II Santos,,"6,95 €","(9,27 € / Litro)",
DS Croissants de Massa Folhada sem Glúten embalagem 220 g,DS,,"5,24 €","(23,82 € / Kg)",
Próvida Farinha de Espelta Integral Biológica embalagem 500 g,Próvida,,"2,19 €","(4,38 € / Kg)",
Serqueijos Queijo de Vaca e Ovelha Serras de Penela Aperitivo unidade 180 g,Serqueijos,,"2,59 €","(14,39 € / Kg)",
Spontex Frotamax Esfregão Fibra com Esponja Salva-Unhas Não Risca 1 unidade,Spontex Frotamax,,"1,75 €","(1,75 € / Unidade)",
Elpozo Fiambre em Fatias sem Glúten embalagem 150 g,Elpozo,,"1,99 €","(0,01 € / Kg)",
Loua Adesivos para Pontos Negros Carvão Vegetal embalagem 1 unidade,Loua,,"4,09 €","(4,09 € / Unidade)",
Herdade das Servas Vinho Tinto do Alentejo Colheita Seleccionada 2018 garrafa 75 cl,Herdade das Servas,,"9,25 €","(12,33 € / Litro)",
Weetabix Cereais Proteína Crunch embalagem 450 g,Weetabix,,"4,29 €","(9,53 € / Kg)",
"Cabeça de Toiro Vinho Tinto do Tejo Reserva Magnum garrafa 1,5 L",Cabeça de Toiro,,"14,99 €","(9,99 € / Litro)",
"Wiloco Chocolate Preto Praliné Vegan sem Glúten, sem Lactose Biológico embalagem 90 g",Wiloco,,"3,99 €","(44,33 € / Kg)",
Elpozo 1954 Peito de Peru Braseado sem Lactose e sem Glúten embalagem 120 g,Elpozo 1954,,"2,99 €","(24,92 € / Kg)",
Dodot Activity Fraldas 7 a 11 kg Tamanho 3 Extra embalagem 60 unidades,Dodot Activity,,"20,49 €","(0,34 € / Unidade)",
Le Rustique Queijo da Suiça Raclette em Fatias sem Glúten embalagem 400 g,Le Rustique,,"7,39 €","(18,48 € / Kg)",
Teeling Whisky Irlandês Small garrafa 70 cl,Teeling,,"32,50 €","(46,43 € / Litro)",
Pousio Vinho Rosé do Alentejo Selection garrafa 75 cl,Pousio,,"6,25 €","(8,33 € / Litro)",
Nordés Gin garrafa 70 cl,Nordés,,"34,25 €","(48,93 € / Litro)",
Lindt Bombom Lindor Straciatella embalagem 3 kg,Lindt,,111 €,(37 € / Kg),
Maybelline Color Sensational Lápis de Lábios Nº 90 Brick Red embalagem 1 unidade,Maybelline Color Sensational,,"4,99 €","(4,99 € / Unidade)",
Seeberger Amendoins Torrados com Sésamo embalagem 150 g,Seeberger,,"2,19 €","(14,60 € / Kg)",
Nivea Invisible Desodorizante Active Black&White Spray embalagem 150 ml,Nivea Invisible,,"4,69 €","(31,27 € / Litro)",
Nova Classe Colheres de Madeira embalagem 12 unidades,Nova Classe,,"2,05 €","(0,17 € / Unidade)",
"Frutis Refrigerante de Laranja e Maracujá sem Gás garrafa 1,5 L",Frutis,,"2,09 €","(1,39 € / Litro)",
Milaneza Massa Espirais Molde de Bronze embalagem 500 g,Milaneza,,"1,85 €","(3,70 € / Kg)",
Pantene Miracles Máscara Capilar Forte de Keratina com Bambu embalagem 160 ml,Pantene Miracles,,"6,59 €","(41,19 € / Litro)",
Fruut Cubos de Manga embalagem 30 g,Fruut,,"1,29 €",(43 € / Kg),
El Corte Inglés Bolachas Redondinhos de Chocolate Branco embalagem 150 g,El Corte Inglés,,"0,79 €","(5,27 € / Kg)",
Gravuras do Côa Vinho Branco do Douro Reserva garrafa 75 cl,Gravuras do Côa,,"6,09 €","(8,12 € / Litro)",
Delirium Cerveja Tresmens barril 5 L,Delirium,,"42,95 €","(8,59 € / Litro)",
Andechser Queijo Ralado Biológico embalagem 150 g,Andechser,,"3,99 €","(26,60 € / Kg)",
Blue Dragon Noodles com Ovo embalagem 300 g,Blue Dragon,,"3,35 €","(11,17 € / Kg)",
Origens Farinha de Coco Biológica embalagem 250 g,Origens,,"1,99 €","(7,96 € / Kg)",
Dona Pimentinha Pimenta Moída frasco 370 g,Dona Pimentinha,,"2,30 €","(6,22 € / Kg)",
Esporão Vinho Branco do Alentejo Reserva Biológico garrafa 75 cl,Esporão,,"16,99 €","(22,65 € / Litro)",
Serra de Portel Mel com Favo frasco 500 g,Serra de Portel,,"5,79 €","(12,06 € / Kg)",
Dr.Organic Protector de Unhas Melaleuca Biológico embalagem 10 ml,Dr.Organic,,"7,34 €",(734 € / Litro),
Compal Clássico Néctar de Tutti Frutti embalagem 1 L,Compal Clássico,,"0,99 €","(0,99 € / Litro)",
Vieira Bolachas Wafer de Cacau -40% Açúcares embalagem 100 g,Vieira,,"1,55 €","(15,50 € / Kg)",
Vahiné Rolinhos Arco-Íris frasco 71 g,Vahiné,,"1,79 €","(16,76 € / Kg)","1,79 €"
Garcia Pão de Forma sem Lactose sem Glúten Congelado embalagem 500 g,Garcia,,"4,39 €","(8,78 € / Kg)",
Vaseline Gel de Banho Aloe Sensitive embalagem 700 ml,Vaseline,,"5,99 €","(8,56 € / Litro)",
Luzia Sabonete Líquido para as Mãos embalagem 500 ml,Luzia,,"1,19 €","(2,38 € / Litro)",
Nobre Salada de Polvo com Grão lata 420 g,Nobre,,"4,79 €","(11,40 € / Kg)",
Heinz Ketchup 50% Menos Açúcares embalagem 555 g,Heinz,,"4,29 €","(7,73 € / Kg)",
Kl Protein Proteína Vegetal de Soja Texturizada Vegan embalagem 300 g,Kl Protein,,"1,99 €","(6,63 € / Kg)",
Celeiro de Cistér Feijão Preto embalagem 500 g,Celeiro de Cistér,,"1,09 €","(2,18 € / Kg)",
La Balinesa Salmão Fumado Escocês embalagem 100 g,La Balinesa,,"9,19 €","(91,90 € / Kg)",
El Corte Inglés Café Descafeinado embalagem 10 cápsulas,El Corte Inglés,,"1,89 €","(36,35 € / Kg)",
London Hill Gin Dry garrafa 70 cl,London Hill,,"14,95 €","(21,36 € / Litro)",
Herdade do Rocim Vinho Branco do Alentejo Amphora garrafa 75 cl,Herdade do Rocim,,"13,99 €","(18,65 € / Litro)",
Bonduelle Milho Doce Pack 3 embalagem 150 g,Bonduelle,,"3,74 €","(24,93 € / Kg)",
Campofrio Forno de Lenha Peito de Peru Assado sem Glúten,Campofrio Forno de Lenha,,"19,49 €/kg",,
Bellapelle Limpa Couros 250 ml,Bellapelle,,"6,99 €","(27,96 € / Litro)",
Pantene Purificante Champô para Todo o Tipo de Cabelo embalagem 360 ml,Pantene Purificante,,"4,99 €","(13,86 € / Litro)",
"Vileda Turbo Balde com Pedal, Escorredor e Esfregona com Cabo",Vileda Turbo,,"49,99 €","(49,99 € / Unidade)",
Globo Gelatina em Pó embalagem 70 g,Globo,,"1,89 €",(27 € / Kg),
Malhadinha Vinho Tinto do Alentejo garrafa 75 cl,Malhadinha,,"41,90 €","(55,87 € / Litro)",
Camélia Yanagicha Biológico embalagem 100 g,Camélia,,"9,49 €","(94,90 € / Kg)",
"Alento Vinho Tinto do Alentejo Monte Branco Magnum garrafa 1,5 L",Alento,,"15,99 €","(10,66 € / Litro)",
Colgate Max Fresh Escova de Dentes Média Leve 2 Pague 1 embalagem 2 unidades,Colgate Max Fresh,,"3,99 €",(2 € / Unidade),
Ribeira Lulas em Molho Americano sem Glúten lata 111 g,Ribeira,,"1,69 €","(15,23 € / Kg)",
Bauducco Tostas Tradicional embalagem 284 g,Bauducco,,"2,09 €","(7,36 € / Kg)",
Valformoso Queijo Fresco para Barrar com Ervas e Alho embalagem 200 g,Valformoso,,"1,45 €","(7,25 € / Kg)",
Vitacress Salada de Agrião de Água embalagem 125 g,Vitacress,,"1,99 €","(15,92 € / Kg)",
Gillette Recarga embalagem 9 unidades,Gillette,,"39,99 €","(4,44 € / Unidade)",
As 3 Bruxas Detergente para Pavimentos Madeiras Concentrado 1 L,As 3 Bruxas,,"3,95 €","(3,95 € / Litro)",
Margão Mistura de Ervas Italianas frasco 11 g,Margão,,"2,29 €","(208,18 € / Kg)",
Parmareggio Queijo Parmigiano Reggiano 30 Meses,Parmareggio,,"37,99 €/kg",,
Mimosa Leite Proteína Uht Magro embalagem 1 L,Mimosa,,"2,39 €","(2,39 € / Litro)",
Mimosa Magro Aroma Iogurte Líquido de Frutos Tropicais Pack 6 unidades embalagem 151 ml,Mimosa Magro Aroma,,"2,79 €","(18,48 € / Litro)",
Zacapa Rum 23 Anos garrafa 70 cl,Zacapa,,"67,99 €","(97,13 € / Litro)",
Rocca delle Macìe Vinho Tinto de Itália Chianti Vernaiolo garrafa 75 cl,Rocca delle Macìe,,"7,49 €","(9,99 € / Litro)",
Comfort Amaciador de Roupa Concentrado Creations Leite de Coco e Óleo de Argão embalagem 80 doses,Comfort,,"9,99 €","(0,12 € / Dose)",
Pescanova Camarão Vanname 8/16 Gigante embalagem 800 g,Pescanova,,"26,99 €","(33,74 € / Kg)",
Domestos Lixívia Regular 2000 ml,Domestos,,"3,49 €","(1,74 € / Litro)",
Agua Brava Colónia Masculina embalagem 100 ml,Agua Brava,,"26,99 €","(269,90 € / Litro)",
El Corte Inglés Torrão de Praliné com Rum e Passas sem Glúten embalagem 250 g,El Corte Inglés,,"3,15 €","(15,75 € / Kg)",
Bollycao Bolos Recheados com Chocolate 4 Unidades embalagem 228 g,Bollycao,,"3,29 €","(14,43 € / Kg)",
Hansaplast Pensos Universal Resistente à Água embalagem 10 unidades,Hansaplast,,"1,49 €","(0,15 € / Unidade)",
Xau Limpa Máquinas de Roupa Frescura de Limão embalagem 250 ml,Xau,,"7,99 €","(15,96 € / Litro)","7,99 €"
Caçarola Arroz Basmati embalagem 1 kg,Caçarola,,"3,15 €","(3,15 € / Kg)",
Cimarrom Passas de Uva Preta sem Grainha embalagem 150 g,Cimarrom,,"1,45 €","(9,67 € / Kg)",
Pastoret Iogurte Artesanal Natural embalagem 500 g,Pastoret,,"2,55 €","(5,10 € / Kg)",
Cem Porcento Tisana Bagas de Zimbro embalagem 40 g,Cem Porcento,,"1,49 €","(37,25 € / Kg)",
Oikos Gelado Caramelo Salgado embalagem 500 ml,Oikos,,"6,99 €","(11,98 € / Litro)","6,99 €"
Nutribén Papa 8 Cereais e Mel Lactea embalagem 250 g,Nutribén,,"3,19 €","(12,76 € / Kg)",
Paço Teixeiró Vinho Verde Branco garrafa 75 cl,Paço Teixeiró,,"7,99 €","(10,65 € / Litro)",
Cricket Firepower 1 unidade,Cricket,,"5,15 €","(5,15 € / Unidade)",
Patak's Aperitivo Pappadum embalagem 100 g,Patak's,,"3,99 €","(39,90 € / Kg)",
Mar Ibérica Cubos de Tamboril embalagem 250 g,Mar Ibérica,,"3,99 €","(13,56 € / Kg)","3,99 €"
Lindt Lindor Bombons Recheados com Chocolate Extra Preto embalagem 200 g,Lindt Lindor,,"6,39 €","(31,95 € / Kg)",
Musa Cerveja Artesanal Frank Apa garrafa 33 cl,Musa,,"2,79 €","(8,45 € / Litro)",
Maminha de Novilho Reino Unido Peso Aproximado 700 g,,,"14,95 €/kg",,"14,95 €/kg"
Veckia Creme Redutor tubo 200 ml,Veckia,,"5,75 €","(2,88 € / 10 ml.)",
Bife de Novilho Vazia Peso Aproximado 200 g,,,"18,95 €/kg",,
Gillette Fusion 5 Máquina de Barbear Power embalagem 1 unidade,Gillette Fusion 5,,"13,49 €","(13,49 € / Unidade)",
Amphora Cerveja Artesanal Nemesis Special Ale garrafa 33 cl,Amphora,,"3,59 €","(10,88 € / Litro)",
"Somersby Sidra Mini Pera 0,0% pack 6x20 cl embalagem 20 cl",Somersby,,"4,59 €","(3,82 € / Litro)",
Jean Louis David BAMBU PINCEL embalagem 1,Jean Louis David,,"8,77 €","(8,77 € / Unidade)",
Canderel Adoçante Recarga embalagem 300 unidades,Canderel,,"5,29 €","(0,02 € / Unidade)",
Lindt Bombons Lindor Vintage lata 225 g,Lindt,,"11,99 €","(53,29 € / Kg)",
El Corte Inglés Bio Kéfir de Cabra Biológico frasco 420 g,El Corte Inglés Bio,,"3,09 €","(7,36 € / Kg)",
Zambudio Mini Maçarocas de Milho,Zambudio,,"14,99 €/kg",,
Lien Ying Molho para Wok de Ananás e Caril frasco 240 ml,Lien Ying,,"4,40 €","(1,83 € / 10 ml.)",
Nacional Lasanha Pré Cozida embalagem 400 g,Nacional,,"1,89 €","(4,72 € / Kg)",
Cachet Bengala de Chocolate de Leite e Avelã embalagem 100 g,Cachet,,"7,49 €","(74,90 € / Kg)",
Pringles Aperitivos de Natas e Cebola embalagem 40 g,Pringles,,"1,29 €","(32,25 € / Kg)",
Interdoces Gomas Ursos Brilho embalagem 90 g,Interdoces,,"1,19 €","(13,22 € / Kg)",
5 Jotas Presunto Ibérico de Jabugo Peso Aproximado por peça 7 kg,5 Jotas,,"112,00 €/kg",,
"Knorr 1,2,3..Sabor Bolonhesa embalagem 38 g","Knorr 1,2,3..Sabor",,"1,55 €","(40,79 € / Kg)",
Aipo 100% Titular embalagem 500 g,,,"1,49 €","(2,98 € / Kg)",
Ocho Tequila Reposado garrafa 50 cl,Ocho,,"58,30 €","(116,60 € / Litro)",
Falua Vinho Tinto Regional do Tejo garrafa 75 cl,Falua,,"5,99 €","(7,99 € / Litro)",
El Corte Inglés Vinagre Bâlsamico Envelhicido de Modena garrafa 250 ml,El Corte Inglés,,"3,99 €","(15,96 € / Litro)",
"Organique Batatas de Cenoura, Beterraba e Bróculos sem Glúten Biológicas embalagem 25 g",Organique,,"1,09 €","(43,60 € / Kg)",
Mabiju Palmito embalagem 400 g,Mabiju,,"4,99 €","(12,48 € / Kg)",
Stubb`s Molho Bar-B-Q Dr. Pepper frasco 510 ml,Stubb`s,,"5,99 €","(11,75 € / Litro)",
Ox Nature Spirulina em Pó embalagem 125 g,Ox Nature,,"10,95 €","(87,60 € / Kg)",
Veggie Lovers Nuggets de Frango Vegan embalagem 640 g,Veggie Lovers,,"8,79 €","(13,73 € / Kg)",
Codyfer Graxa de Cavalo para Calçado Desportivo em Pele 100 ml,Codyfer,,"4,75 €","(47,50 € / Litro)",
Chupa Chups Chupa Chupa Flavour Playlist XXL embalagem 147 g,Chupa Chups,,"2,99 €","(20,34 € / Kg)",
Merci Chocolate de Leite embalagem 100 g,Merci,,"2,59 €","(25,90 € / Kg)",
Duvel Cerveja da Bélgica Tripel Hop Cashmere garrafa 33 cl,Duvel,,"4,35 €","(13,18 € / Litro)",
Galbani Queijo Mozzarella sem Lactose embalagem 100 g,Galbani,,"1,95 €","(19,50 € / Kg)",
Moo Free Coelho de Chocolate sem Glúten Biológico unidade 32 g,Moo Free,,"1,79 €","(55,94 € / Kg)",
Beirabaga Doce de Framboesa com Mel frasco 270 g,Beirabaga,,"4,35 €","(16,11 € / Kg)",
Casal Sta Maria Vinho Tinto Regional de Lisboa Reserva garrafa 75 cl,Casal Sta Maria,,"9,99 €","(13,32 € / Litro)",
Herbal Essences Bio-Renew Champô Aloe Vera + Manga Protecção de Cor e Brilho embalagem 380 ml,Herbal Essences Bio-Renew,,"4,99 €",(3.740 € / Litro),"4,99 €"
King C. Gillette Gel de Barbear Transparente embalagem 150 ml,King C. Gillette,,"9,99 €","(49,93 € / Litro)","9,99 €"
Morgadio da Torre Vinho Verde Alvarinho Branco garrafa 75 cl,Morgadio da Torre,,"8,99 €","(11,99 € / Litro)",
Baguete unidade 250 g,,,"0,59 €","(2,36 € / Kg)",
Colmans Mostarda Original frasco 100 g,Colmans,,"2,79 €","(27,90 € / Kg)",
El Corte Inglés Ameixas Secas sem Caroço embalagem 195 g,El Corte Inglés,,"1,74 €","(8,92 € / Kg)",
Salutem Bolachas Marinhas Integrais sem Açúcar embalagem 200 g,Salutem,,"2,29 €","(11,45 € / Kg)",
El Corte Inglés Tarte de Whisky embalagem 1 L,El Corte Inglés,,"2,99 €","(2,99 € / Litro)",
Schneider Weisse Cerveja da Alemanha Tap 7 garrafa 50 cl,Schneider Weisse,,"4,19 €","(8,38 € / Litro)",
Salutem Bolachas Marinhas com Linhaça sem Açúcar embalagem 200 g,Salutem,,"2,29 €","(11,45 € / Kg)",
Mozart Licor Dark garrafa 50 cl,Mozart,,"15,99 €","(31,98 € / Litro)",
Erdinger Cerveja da Alemanha Pikantus garrafa 50 cl,Erdinger,,"4,59 €","(9,18 € / Litro)",
"Arieiro Água com Gás garrafa 1,5 L",Arieiro,,"1,19 €","(0,79 € / Litro)",
Gliss Hair Repair Spray Condicionador Longo e Sublime para Cabelos Compridos embalagem 200 ml,Gliss Hair Repair,,"7,59 €","(37,95 € / Litro)",
Danzka Vodka Citron garrafa 70 cl,Danzka,,"14,99 €","(21,41 € / Litro)",
Casa Matias Queijo de Cabra Cura Superior unidade 400 g,Casa Matias,,"11,29 €","(28,22 € / Kg)",
Wilkinson Sword Extra 2 Sensitive Máquinas Descartáveis Pack 5 + 2 Grátis embalagem 7 unidades,Wilkinson Sword Extra 2 Sensitive,,"4,49 €","(0,90 € / Unidade)",
Poveira Atum Posta ao Natural lata 120 g,Poveira,,"1,79 €","(14,92 € / Kg)",
Nobre Hot Dog Salsichas 8 Unidades frasco 420 g,Nobre Hot Dog,,"4,35 €","(10,36 € / Kg)",
Donettes Donettes Bolo Rayados 6 Unidades embalagem 126 g,Donettes,,"1,99 €","(15,79 € / Kg)",
João Pires Vinho Rosé Regional de Setúbal garrafa 75 cl,João Pires,,"4,75 €","(6,33 € / Litro)",
Huercasa Milho Doce Cozido 2 unidades embalagem 500 g,Huercasa,,"1,99 €","(3,98 € / Kg)",
Fraga do Calvo Vinho Branco do Douro Reserva garrafa 75 cl,Fraga do Calvo,,"10,95 €","(14,60 € / Litro)",
Bísaro Entrecôte de Porco,Bísaro,,"6,73 €","(14,95 € / Kg)",
Magnum Mini Gelado Coockie Mania Pack 6 unidades embalagem 55 ml,Magnum Mini,,"5,99 €","(18,15 € / Litro)",
