Nome,Marca,Unidade,Preço Primário,Preço Secundário
Sumo natural de cenoura bio,Cemporcent,Garrafa de 200 ml,"1,19 €","1,86 €/L"
Iogurtes Corpos Danone Pedaços de Coco,Danone,Embalagem de 4 x 115 g,"4,36 €","2,18 €/Kg"
Limpa Motores,PorSi,Embalagem de 1 l,"3,99 €","0,80 €/L"
Emulsão p/ higiene intima sensitive,Dystron,Embalagem com 200 ml,"7,69 €","19,23 €/L"
Broa de Milho,Pão do Dia,1 unidade= 400 g,"0,19 €","2,38 €/Kg"
Óleo Performa C3 5W40 Sintético,Galp,Embalagem de 1 l,"14,99 €","14,99 €/L"
Vinho regional lisboa reserva tinto,Mundus,Garrafa de 750 ml,"4,99 €","6,65 €/L"
"Sacos do lixo WC 5l, 30 unidades",Silvex,Uma embalagem,"1,79 €","1,79 €/Unidade"
Bolo Rei c/ Castanhas,Pastelaria do Dia,1 un. = 600 g,"0,30 €/Unidade","0,30 €/Unidade"
Doce light alperce,PorSi,Embalagem de 340g,"3,59 €","10,26 €/Kg"
Arroz Carolino,Saludães,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
Caramelos de fruta,PorSi,Embalagem de 250g,"1,10 €","4,40 €/Kg"
Farinha de chia,Salutem,Embalagem de 200g,"2,29 €","11,45 €/Kg"
Linguas de gato,PorSi,Embalagem de 200 g,"0,69 €","3,45 €/Kg"
Gin dry,Gibson's,Garrafa de 700 ml,"26,99 €","38,56 €/L"
Pilha alcalina classic lr14x2,Domédia,1 unidade,"1,99 €","1,99 €/Unidade"
Atum posta em óleo,General,Embalagem de 110g,"0,89 €","7,42 €/Kg"
Batata Branca,Legumes do Dia,10 kg,"0,65 €/Kg","0,65 €/Kg"
"Vinho tinto regional, península de setúbal, bag-in-b...",Dom Campos,Garrafa de 5 l,"9,49 €","1,90 €/L"
Fraldas premium T4 - 9 a 15 kg,PorSi,50 unidades,"6,49 €","6,49 €/Unidade"
Frutose,Cemporcent,Embalagem de 250g,"1,94 €","3,88 €/Kg"
Gelado magnum mini double framboesa,Olá,Embalagem de 6 x 60 ml,"5,99 €","16,64 €/L"
Intensificador fragrância máquina roupa pérolas luxu...,Comfort,Embalagem de 275 g,"5,98 €","21,75 €/Kg"
Intensificador de perfume em gel para a roupa romanc...,Quanto,300 ml,"5,98 €","21,75 €/Kg"
Mopa com cabo,PorSi,1 unidade,"0,89 €","0,89 €/Unidade"
Remove Insectos,PorSi,Embalagem de 1 l,"3,99 €","0,80 €/L"
Biscoitos brownies,PorSi,Embalagem de 230g,"0,90 €","6,00 €/Kg"
Iogurte Líquido Frutos Tropicais,PorSi,1 Embalagem 4X160G,"1,17 €","1,83 €/Kg"
Lombinhos,Porco,1 un=500 gr aprox.,"1,07 €","4,29 €/Kg"
Grelha Quadrada Nº4 Zincada,Jomafe,"32x23 cm, 1 unidade","0,75 €","0,75 €/Unidade"
"Azeitonas pretas sem caroço, frasco de 165 g",PorSi,Embalagem de 165g,"1,79 €","2,29 €/Kg"
Refresco em pó de ananás,PorSi,Embalagem de 40 g,"0,75 €","18,75 €/Kg"
Tablete de chocolate leite com amêndoas,PorSi Select,200 g,"10,52 €/Kg","10,52 €/Kg"
Café em cápsulas  qonvictus,Delta Q,Embalagem de 55 g,"2,79 €","19,93 €/Kg"
Vinho tinto cotes du rhone,Expert Club,Garrafa de 75 cl,"6,89 €","9,19 €/L"
Bolachas crackers integrais,PorSi,Embalagem de 500g,"0,39 €","3,12 €/Kg"
Vinho tinto,Pias,Garrafa de 5 l,"5,19 €","1,04 €/L"
Queijo de cabra atabafado,Monforqueijo,180 g,"1,89 €","10,50 €/Kg"
Edredão bicolor,TS,Dim.: 200 x 220 cm,"19,99 €","19,99 €/Unidade"
Bolachas cacau com recheio baunilha,PorSi,Embalagem de 176 g,"0,79 €","4,49 €/Kg"
Ice tea de pêssego,PorSi,Garrafa de 2 l,"1,14 €","0,76 €/L"
Bacalhau à Brás,PorSi,Embalagem de 1 kg,"1,91 €","4,78 €/Kg"
Salsicha Fresca,Porco,1 un = 100 gr (aprox.),"0,32 €","6,49 €/Kg"
Chá de menta e eucalipto,Lipton,20 saquetas,"44,50 €/Kg","44,50 €/Kg"
Bola de Berlim chocolate,PorSi,85g,"0,30 €/Unidade","0,30 €/Unidade"
Bebida de Soja Natural,PorSi Viva Bem,Pack: 3 x 200 ml,"2,49 €","2,49 €/L"
Lixívia para roupa tradicional,Neoblanc,Embalagem de 2 l,"2,19 €","1,10 €/L"
Fiambre da Pá Selecção,Nobre,Vendido ao peso,"0,97 €","6,49 €/Kg"
Tomates Alongados,PorSi Bio,Emb.: ± 400 g,"0,15 €","0,99 €/Kg"
Boudoirs,Du Bois de la Roche,Embalagem de 200 g,"0,69 €","3,45 €/Kg"
Wafers framboesa barras,Vieira,Embalagem de 150g,"0,98 €","4,67 €/Kg"
Pudim Rico em Proteína de Baunilha,Ehrmann,Embalagem de 200g,"1,19 €","2,59 €/Kg"
Carte d'or profiteroles,Olá,Embalagem de 900 ml,"5,49 €","6,10 €/L"
"Iogurte, sabor a morango",PorSi,Embalagem de 4 x 125 g,"1,87 €","1,25 €/Kg"
Ambientador recarga lavanda,Air Wick,Garrafa de 250 ml,"11,98 €","11,98 €/Unidade"
Chouriço Extra do Ribatejo,PorSi,200 g,"1,22 €","6,78 €/Kg"
Mistura solúvel tofina despertar,Nestle,Embalagem de 200g,"0,99 €","3,96 €/Kg"
Chourico vinho das beiras,PorSi,Embalagem de 280g,"1,22 €","6,78 €/Kg"
Spray recarga limpeza da cozinha,Cif,embalagem de 70 ml,"0,79 €","0,79 €/L"
Creme marisco,Knorr,Embalagem de 70g,"0,84 €","13,55 €/Kg"
Leite uht sem lactose magro,PorSi Viva Bem,1 litro,"0,78 €","0,78 €/L"
Iogurte magro natural,Longa vida,Embalagem de 6 x 120 g,"0,99 €","1,32 €/Kg"
Prepar arroz marisco sem gluten cv 0.8kg,Brasmar,Embalagem de 800g,"1,91 €","4,78 €/Kg"
Lenços Bolso 15X10 3f,PorSi,1 Unidade,"0,89 €","0,89 €/Unidade"
Bala spray,Redex,Embalagem de 400 ml,"3,99 €","0,80 €/L"
Mousse limpeza refresh,Labell,Embalagem com 150ml,"12,48 €/L","12,48 €/L"
Lombo de Espadarte Descongelado,Peixe do Dia,"Vendido ao peso, 1 un  = 200g (aprox.)","6,49 €/Kg","6,49 €/Kg"
Muesli tropical,Cemporcent,Embalagem de 500g,"0,69 €","1,73 €/Kg"
Sacos do lixo wc 5 litros,PorSi,30 sacos,"1,79 €","1,79 €/Unidade"
Difusor elétrico sem fio para pastilhas,Ezalo,Embalagem de 1 unidades,"6,39 €","6,39 €/Unidade"
Faca santoku 16 cm,PorSi,1 unidade,"4,75 €","4,75 €/Unidade"
Aguardente,Alma pura,Garrafa de 0.70 l,"999,00 €","1427,14 €/L"
Iogurte natural 0%,PorSi Viva Bem,Embalagem de 6 x 125 g,"0,99 €","1,98 €/Kg"
Iogurte fruta batida morango,Mimosa,Embalagem de 480g,"1,49 €","2,98 €/Kg"
Bolachas recheadas com morango e cheesecake,Oreo,Embalagem de 150g,"0,79 €","4,49 €/Kg"
Iogurte pedaços frutimax frutos variados,PorSi,Embalagem de 8 x 125 g,"4,36 €","2,18 €/Kg"
Bolachas belgas manteiga,PorSi,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Detergente liquido para máquina de lavar roupa activ...,Skip,Embalagem de 80 doses,"13,99 €","3,29 €/L"
Estojo redondo,Spider-Man,1 unidade,"5,99 €","5,99 €/Unidade"
Leite condensado,Nestle,Embalagem de 370g,"1,09 €","2,75 €/Kg"
Iogurte natural açucarado em frasco de vidro,PorSi,Embalagem de 2 x 125 g,"0,99 €","1,98 €/Kg"
"Chocolate kit kat, single",Kit kat,Embalagem de 40g,"11,93 €/Kg","11,93 €/Kg"
Fermento padeiro 44g condi,Condi,Embalagem de 40g,"1,89 €","17,18 €/Kg"
"Água com gás, sabor limão",PorSi,"Embalagem de 6x0,25 l","2,85 €","2,85 €/L"
Raia à Posta,Peixe Congelado,Higienizado,"4,20 €","13,99 €/Kg"
Mala de ferramentas,MC Power,54 unidades,"2,89 €","2,89 €/Unidade"
Escova Baby Winnie Suave 0 - 2,Oral B,1 unidade,"0,99 €","0,99 €/Unidade"
Gelado tiramisu,PorSi,Embalagem de 900 ml,"5,49 €","6,10 €/L"
Comida húmida para gato carnes e legumes com molho,PorSi,Embalagem de 1.2 kg,"3,49 €","10,26 €/Kg"
Requeijao do campo 170g,Saloio,Embalagem de 170g,"1,09 €","5,45 €/Kg"
Couve Roxa,Legumes do Dia,1 un= 1kg (aprox.),"1,00 €","2,49 €/Kg"
Molho iogurte,PorSi,Garrafa de 285 ml,"0,70 €","2,33 €/Kg"
Esfregona suave completa,Vileda,1 unidade,"0,89 €","0,89 €/Unidade"
Queijo curado pequeno,Casteloes,Embalagem de 500g,"0,78 €","5,57 €/Kg"
Patê figado de porco,La piara,Embalagem de 80g,"1,19 €","13,52 €/Kg"
Bolachas marinheiras espelta,Cemporcent,Embalagem de 200 g,"1,45 €","11,15 €/Kg"
Adoçante comprimidos,PorSi,Embalagem de 250 saquetas,"5,99 €","23,96 €/Kg"
Maçã Golden 70/75,Fruta do Dia,1 un = 150 gr (aprox.),"0,69 €","2,29 €/Kg"
Bolachas digestive chocolate,PorSi,Embalagem de 300g,"0,98 €","3,27 €/Kg"
Licor triple seco 16%,Olaias,Garrafa de 1 l,"16,99 €","24,27 €/L"
Choco limpo 10/30,Pescanova,Embalagem de 500g,"5,49 €","6,86 €/Kg"
Lapiseira Velocity + 12minas,Bic,1 unidade,"2,49 €","2,49 €/Unidade"
Atum filete azeite biológico,Tenorio,Embalagem de 120g,"0,89 €","7,42 €/Kg"
Gelatina de morango,Koala,Embalagem de 130g,"0,85 €","2,13 €/Kg"
"Toalhitas limpa móveis, 25 unidades",Pronto,1 embalagem,"1,79 €","1,79 €/Unidade"
Escova Limpa Vidro Rígida 53cm,Grand Prix,Uma embalagem,"4,49 €","17,96 €/L"
Gelado sandwich nata/chocolate,PorSi,Embalagem de 6x100 ml,"5,99 €","16,64 €/L"
"Patê de sardinha,atum e salmão",PorSi,Embalagem de 4 x 22 g,"1,19 €","13,52 €/Kg"
Preparado em pó para pudim flan,El mandari,Embalagem de 19.2 g,"0,59 €","29,50 €/Kg"
Crack.c/sal na superficie 560g,GRAN PAVES,Embalagem de 560g,"0,39 €","3,12 €/Kg"
Livro Já sei! Aprendizagem Essencial Português 1º An...,Girassol,1 unidade,"11,99 €","11,99 €/Unidade"
Sacos do lixo jardim 130 litros,PorSi,10 sacos,"1,79 €","1,79 €/Unidade"
Massa macarronete riscado,PorSi,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Ervilhas,PorSi,Embalagem de 400 g,"1,89 €","1,89 €/Kg"
Especialidade soja baunilha,PorSi Viva Bem,Embalagem de 4 x 100 g,"2,97 €","5,94 €/Kg"
Café solúvel c/ cafeína,Delta,Embalagem de 100g,"14,50 €/Kg","14,50 €/Kg"
Manteiga de amendoim cremosa,Prozis,Embalagem de 500g,"4,19 €","12,32 €/Kg"
Brandy,Croft,Garrafa de 1 l,"15,49 €","15,49 €/L"
Pescoços,Frango,1 un = 200 gr (aprox.),"0,50 €","4,99 €/Kg"
Massa folhada retangular,Pasta dia,Embalagem de 250g,"0,89 €","1,78 €/Kg"
Big burger frango,Capitão Iglo,Embalagem de 230g,"3,53 €","8,83 €/Kg"
Comida húmida para gato júnior,PorSi,Embalagem de 4 x 100 g,"3,49 €","10,26 €/Kg"
Ovos | Classe: M,Ovitae,24 unidades,"1,39 €","1,39 €/Unidade"
Queijinho yoco suissi maxi de morango e banana,Nestle,Embalagem de 4 x 90 g,"1,05 €","1,86 €/L"
Aditivo Máquina Roupa em Pó Oxi action Pink,Vanish,420 g,"5,98 €","21,75 €/Kg"
Mortadela de peru fatiada,PorSi,Embalagem de 200g,"1,05 €","6,99 €/Kg"
Caderno Agrafado A5 c/ 20 Folhas | 2 Linhas,Firmo,1 un.,"3,69 €","3,69 €/Unidade"
Tampões Compak Pearl Super Com Aplicador,Tampax,16 unidades,"3,99 €","3,99 €/Unidade"
Queijo flamengo em fatias,Terra Nostra,Embalagem de 200g,"1,56 €","7,80 €/Kg"
Chispalhada com feijão,Nobre,Embalagem de 420g,"2,35 €","5,60 €/Kg"
Infusão nº 6 sem barriga,Cemporcent,Embalagem de 10 unidades,"0,99 €","76,15 €/Kg"
Snack de milho com queijo,Cheetos,Embalagem de 75 g,"0,79 €","7,90 €/Kg"
Leite uht gordo com rosca,PorSi,Embalagem de 1 litro,"0,94 €","0,94 €/L"
Palmiers de maçã e canela,Du bois,Embalagem de 150g,"0,69 €","3,45 €/Kg"
Lenços de bolso kids,Renova,Embalagem sortida com 8 unidades + 2 grátis,"0,89 €","0,89 €/Unidade"
Lula limpa,Pescanova,Embalagem de 450g,"4,39 €","10,98 €/Kg"
Limpa injetores gasolina,PorSi,Embalagem de 250 ml,"14,99 €","14,99 €/L"
Toranja,Fruta do Dia,1 un = 300 gr  (aprox.),"0,16 €","0,89 €/Kg"
Amendoim pedaços,Cemporcent,Embalagem de 510g,"5,99 €","19,97 €/Kg"
Leite creme,El mandari,Embalagem de 90g,"0,79 €","5,27 €/Kg"
Limpa Couros,Bellapelle,Garrafa de 250 ml,"3,99 €","4,99 €/Kg"
Profiteroles de nata,PorSi Select,Embalagem de 330 g,"2,49 €","7,55 €/Kg"
Iogurtes Corpos Danone Aroma Tutti/Morango/Ananás,Danone,Embalagem de 8 x 120 g,"1,87 €","1,25 €/Kg"
Café em grão 5 estrelas,Sical,Embalagem de 250g,"9,16 €/Kg","9,16 €/Kg"
Refrigerante c/ gás zero s/ cafeína,Coca-Cola,pack 6 x 0.33 l,"0,40 €/L","0,40 €/L"
Crackers c/ sal superficie,GRAN PAVES,Embalagem de 250g,"0,39 €","3,12 €/Kg"
Polvilho doce,Do Brasil,500 g,"1,37 €","1,37 €/Kg"
Pudim de caramelo,Boca Doce,Embalagem de 20g,"0,59 €","29,50 €/Kg"
Batata frita churrasco,PorSi,Embalagem de 185 g,"1,19 €","6,43 €/Kg"
12 Caldos de carne,PorSi,Embalagem de 127 g,"3,84 €","24,00 €/Kg"
Adoçante liquido,PorSi,Garrafa de 125 ml,"5,99 €","23,96 €/Kg"
Espuma Irresistível Volume,Tresemmé,Embalagem de 200 ml,"5,99 €","79,87 €/L"
Couve flor,PorSi,Embalagem de 750 kg,"1,89 €","1,89 €/Kg"
Iogurte mix-in smarties morango,Nestle,Embalagem de 2 x 128 g,"1,05 €","1,86 €/L"
Manteiga com sal,Milhafre,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Granola + classica,Cemporcent,Embalagem de 375g,"1,94 €","3,88 €/Kg"
Lima,Fruta do Dia,1 un = 200 gr (aprox.),"0,16 €","0,89 €/Kg"
"Papa de ovo, para passáros",Kiki,Embalagem de 300 g,"2,19 €","2,19 €/Kg"
Ração para gato adulto de interior,Friskies,Embalagem de 3 kg,"12,99 €","4,33 €/Kg"
Bolacha de manteiga belga original,Saborosa,Embalagem de 220g,"1,69 €","6,76 €/Kg"
Radler limão 0%,Sagres,Pack de 4 x 0.33 l,"5,99 €","3,03 €/L"
Peskitos de pescada panados,Pescanova,Embalagem de 1 Kg,"15,79 €","13,16 €/Kg"
Danacol morango,Danone,Embalagem de 6 x 100 g,"4,15 €/Kg","4,15 €/Kg"
Batido de baunilha,Forma+,Embalagem de 700g,"13,90 €","19,86 €/Kg"
"Alimento para peixe, animin goldfish food",Tetra,Garrafa de 250 ml,"10,59 €","42,36 €/L"
Adoçante à base de sucralose em pó,PorSi,Embalagem de 90g,"5,99 €","23,96 €/Kg"
Baguete,*,400 g,"0,19 €","2,38 €/Kg"
Infusão tília,Cemporcent,Embalagem de 10 unidades,"0,99 €","76,15 €/Kg"
Creme vegetal para barrar de chocolate,Tulicreme,Embalagem de 200g,"4,19 €","12,32 €/Kg"
Gelatina melancia 10kcal 31g,Royal,Embalagem de 30g,"0,55 €","61,11 €/Kg"
Vinho maduro tinto doc alentejo reserva,Albarrada,Garrafa de 75 cl,"2,89 €","3,85 €/L"
Loção bons sonhos para bebé,Johnson's Baby,Embalagem de 500 ml,"0,59 €","5,90 €/L"
Naperon redondo 35 cm,PorSi,Embalagem com 6 unidades,"1,29 €","1,29 €/Unidade"
Lambrusco rose,*,Garrafa de 750 ml,"1,99 €","2,65 €/L"
Farinha para bolos super fina,B.neve,Embalagem de 1 kg,"1,37 €","1,37 €/Kg"
Álcool canforado 85%,PorSi,Embalagem de 250 ml,"2,86 €","2,86 €/Unidade"
Abanico de palha com cabo,Larmil,1 unidade,"0,75 €","0,75 €/Unidade"
Arroz extra longo branco,Oriente,Embalagem de 1kg,"0,99 €","0,99 €/Kg"
Chiclets morango 16.8g,CHICLETS,Embalagem de 20g,"3,09 €","38,63 €/Kg"
Azeite Subtil,Gallo,Garrafa de 750 ml,"3,19 €","4,25 €/L"
Sumo 100% pêssego e uva,PorSi,Pack 3 x 200 ml,"1,09 €","0,73 €/L"
Abrasivo sanitário gel marinho,PorSi,embalagem de 1 litro,"0,99 €","0,99 €/L"
"Esfregona, algodão, completa",PorSi,1 unidade,"0,89 €","0,89 €/Unidade"
Guardanapos,PorSi,,"1,29 €","1,29 €/Unidade"
Requeijão de vaca,PorSi,Embalagem de 200 g,"1,09 €","5,45 €/Kg"
Manteiga com sal e sem lactose,Mimosa,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Aguardente velha reserva,CRF,Garrafa de 700 ml,"999,00 €","1427,14 €/L"
Sobremesa paturette baunilha,Páturages,Embalagem de 4 x 115 g,"1,19 €","2,59 €/Kg"
"Limpa vidros cristal, pistola",PorSi,Embalagem de 1 l,"3,19 €","6,38 €/L"
Clementinas,Fruta do Dia,1 un = 100 gr (aprox.),"0,16 €","0,89 €/Kg"
Sabao rosa e branco,PorSi,Embalagem de 400g,"1,09 €","2,73 €/Kg"
"Coloração permanente, caramelo avelã, nº 6.41",Excellence,1 unidade,"8,99 €/Unidade","8,99 €/Unidade"
Luvas Multilatex M/L,Vileda,Embalagem com 100 un.,"2,40 €","2,40 €/Unidade"
Barrinhas de  pescada panada,Pescanova,Embalagem de 1.2K,"15,79 €","13,16 €/Kg"
Mignonnettes Moir de Noir,Cote D'or,Embalagem de 240 g,"16,67 €/Kg","16,67 €/Kg"
Agar agar gelificante em saquetas,Cemporcent,Embalagem de 8g,"5,99 €","19,97 €/Kg"
Recargas ambientador elétrico sensual sandalwood & j...,Glade,Embalagem de 2 x 20 ml,"11,98 €","11,98 €/Unidade"
Creme vegetal sabor manteiga,PorSi,Embalagem de 500 g,"1,39 €","6,95 €/L"
Café torrado e moído 16 pastilhas,Sical,Embalagem de 104g,"2,79 €","19,93 €/Kg"
Granulado PH menos,Gre,1.5 kg,"2,99 €","2,99 €/Unidade"
Perna com Osso,Porco,1 un = 2 kg (aprox.),"1,07 €","4,29 €/Kg"
Pizza barbecue,Campofrio,Embalagem de 410g,"0,99 €","4,30 €/Kg"
Vinho Tinto DOC Dão Reserva,Catedral,Garrafa 75cl,"3,99 €","5,32 €/L"
"Esquadro, 21 cm 60.",Domédia,1 unidade,"4,69 €","4,69 €/Unidade"
Detergente Liquido Máquina Roupa Coco,Surf,88 doses,"13,99 €","3,29 €/L"
Cocktail de marisco,PorSi,Embalagem de 400 g,"2,19 €","8,59 €/Kg"
Penso diário salvaslip multiforma,Evax,embalagem de 58 unidades,"1,79 €/Unidade","1,79 €/Unidade"
Toalhitas multiusos limão,PorSi,Embalagem de 80 unidades,"1,79 €","1,79 €/Unidade"
Limão biológico,PorSi Bio,Emb.: ± 500 g,"0,16 €","0,89 €/Kg"
