Nome,Marca,Unidade,Preço Primário,Preço Secundário
Kiwi Biológico,PorSi Bio,Emb.: ± 500 g,"0,60 €","2,99 €/Kg"
Fogão p/Campismo Bistro,Campingaz,1 unidade,"3,00 €","3,00 €/Unidade"
Gelado magnum mini double framboesa,Olá,Embalagem de 6 x 60 ml,"5,99 €","16,64 €/L"
Mopa com cabo,PorSi,1 unidade,"0,89 €","0,89 €/Unidade"
Biscoitos brownies,PorSi,Embalagem de 230g,"0,90 €","6,00 €/Kg"
Achocolatado em pó extra chocolate,Nesquik,Embalagem de 390g,"6,64 €/Kg","6,64 €/Kg"
Iogurte Líquido Frutos Tropicais,PorSi,1 Embalagem 4X160G,"1,17 €","1,83 €/Kg"
Álcool canforado 85%,PorSi,Embalagem de 250 ml,"0,59 €","1,18 €/L"
"Azeitonas pretas sem caroço, frasco de 165 g",PorSi,Embalagem de 165g,"1,79 €","2,29 €/Kg"
Refresco em pó de ananás,PorSi,Embalagem de 40 g,"0,75 €","18,75 €/Kg"
Milho inteiro,Rac.zezere,Embalagem de 5 kg,"3,09 €","0,62 €/Kg"
Sobremesa Paturette Caramelo,Páturages,Embalagem de 4x115g,"0,99 €","1,65 €/Kg"
Mel multifloral doseador,PorSi,Embalagem de 250g,"2,25 €","9,00 €/Kg"
Comida húmida para gato duplo prazer com peixe do oc...,Gourmet Gold,Embalagem de 90g,"3,59 €","2,99 €/Kg"
Bolachas crackers integrais,PorSi,Embalagem de 500g,"0,39 €","3,12 €/Kg"
Maçã Jonagored 75/80,Programa Origens,1 un = 200 gr (aprox.),"0,30 €","1,99 €/Kg"
Bacalhau a bras,PorSi,Embalagem de 300g,"1,79 €","7,16 €/Kg"
Pastel de nata,Pastelaria do Dia,1 unidade = 80 g,"1,20 €/Unidade","1,20 €/Unidade"
Bolachas cacau com recheio baunilha,PorSi,Embalagem de 176 g,"0,79 €","4,49 €/Kg"
Ice tea de pêssego,PorSi,Garrafa de 2 l,"1,14 €","0,76 €/L"
Banana biológica cintada Categoria: II,*,Vendido ao peso,"0,60 €","2,99 €/Kg"
Galette de Rois,*,100 g,"8,99 €","11,24 €/Kg"
Chá verde,Tetley,Embalagem de 20g,"0,99 €","23,02 €/Kg"
Melão Amarelo,Fruta do Dia,Vendido ao peso | 1 un = 2.5 kg (aprox.),"3,23 €","1,29 €/Kg"
Gelatina zero % pêssego,Koala,Embalagem de 130g,"0,85 €","2,13 €/Kg"
Fiambre da Pá Selecção,Nobre,Vendido ao peso,"0,97 €","6,49 €/Kg"
Preparado de bolo de iogurte,PorSi,500 g,"2,99 €","6,64 €/Kg"
"Iogurte, sabor a morango",PorSi,Embalagem de 4 x 125 g,"1,87 €","1,25 €/Kg"
Coloração Permanente Preto |1.0,Palette,,"9,49 €/Unidade","9,49 €/Unidade"
Mistura solúvel tofina despertar,Nestle,Embalagem de 200g,"0,99 €","3,96 €/Kg"
Pimento vermelho biológico,PorSi Bio,500 g (aprox.),"1,90 €","3,79 €/Kg"
Cornflakes + gulosos,Cemporcent,Embalagem de 250g,"0,69 €","1,73 €/Kg"
Spray recarga limpeza da cozinha,Cif,embalagem de 70 ml,"0,79 €","0,79 €/L"
Creme marisco,Knorr,Embalagem de 70g,"0,84 €","13,55 €/Kg"
Leite uht sem lactose magro,PorSi Viva Bem,1 litro,"0,78 €","0,78 €/L"
Batata frita presunto,Ruffles,Embalagem de 150 g,"1,19 €","6,43 €/Kg"
Iogurte magro natural,Longa vida,Embalagem de 6 x 120 g,"0,99 €","1,32 €/Kg"
Lenços Bolso 15X10 3f,PorSi,1 Unidade,"0,89 €","0,89 €/Unidade"
Iogurte grego natural magro,PorSi Viva Bem,Embalagem de 1 kg,"0,65 €","1,30 €/Kg"
Bala spray,Redex,Embalagem de 400 ml,"3,99 €","0,80 €/L"
Azeitona mista,PorSi,Embalagem de 210g,"0,42 €","4,19 €/Kg"
Cobertura de tartes,Vahine,Embalagem de 20g,"1,89 €","17,18 €/Kg"
Toalhitas básico,Dodot,embalagem com 54 unidades,"0,90 €","0,90 €/Unidade"
Sacos do lixo wc 5 litros,PorSi,30 sacos,"1,79 €","1,79 €/Unidade"
Palmilha cortiça com latex t 38/39,Sonaf,1 unidade,"5,59 €","37,27 €/L"
Nestum aveia e maçã,Nestum,Embalagem de 250g,"2,99 €","3,99 €/Kg"
Gel Intimo,PorSi,Embalagem de 250 ml,"1,99 €","7,96 €/L"
Feijão Verde,Programa Origens,1 un = 250 gr  (aprox.),"1,64 €","1,09 €/Kg"
Pensos diários maxi,Carefree,Embalagem com 64 unidades,"1,79 €","1,79 €/Unidade"
Cartucho com gás CP-206,Campingaz,1 unidade,"3,00 €","3,00 €/Unidade"
Pensos com Abas de Noite,Ausonia,embalagem com 9 un.,"2,59 €","2,59 €/Unidade"
Bolachas recheadas com morango e cheesecake,Oreo,Embalagem de 150g,"0,79 €","4,49 €/Kg"
Tamarindo,Fruta do Dia,1 un = 100 gr (aprox.),"0,87 €","3,49 €/Kg"
Bolachas belgas manteiga,PorSi,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Iogurte pedaços frutimax frutos variados,PorSi,Embalagem de 8 x 125 g,"4,36 €","2,18 €/Kg"
Elixir Anti-Tartaro,Listerine,500 ml,"1,29 €","2,58 €/L"
"Leite em fórmula nº1, confort, para bebé",Aptamil,Embalagem de 800g,"20,99 €","26,24 €/Kg"
Bolos cake e chococolate,Milka,Embalagem de 180g,"2,78 €/Kg","2,78 €/Kg"
"Água com gás, sabor limão",PorSi,"Embalagem de 6x0,25 l","2,85 €","2,85 €/L"
Iogurte activia líquido kiwi,Danone,Embalagem de 4 x 155 g,"2,49 €","5,19 €/Kg"
Gel de Banho Fresh Touch,Dove,Embalagem de 750 ml,"6,39 €/L","6,39 €/L"
Requeijao do campo 170g,Saloio,Embalagem de 170g,"1,09 €","5,45 €/Kg"
Molho iogurte,PorSi,Garrafa de 285 ml,"0,70 €","2,33 €/Kg"
Vinagre de vinho branco,Cristal,Garrafa de 750 ml,"0,35 €","0,70 €/L"
Escova Limpa Vidro Rígida 45cm,Grand Prix,Uma embalagem,"5,49 €","5,49 €/Unidade"
Pescada África do Sul,Peixe Congelado,De 600g a 900g,"1,20 €","3,99 €/Kg"
Oleo alimentar,PorSi,Garrafa de 1 l,"3,39 €","3,39 €/L"
"Lava tudo, vinagre",Cif,"Garrafa de 1,4 l","0,99 €","0,50 €/L"
Sopa de peixe,Brilha ali,Vendido ao peso,"1,99 €","2,49 €/Kg"
Vermute bianco,Martini,Garrafa de 0.75 l,"23,99 €","34,27 €/L"
Refrigerante c/ gás laranja,Sumol,pack 4 x 1.25 l,"0,40 €/L","0,40 €/L"
Adoçante comprimidos,PorSi,Embalagem de 250 saquetas,"5,99 €","23,96 €/Kg"
Porto ruby,Valadao,Garrafa de 750 ml,"5,99 €","7,99 €/L"
Bolachas marinheiras espelta,Cemporcent,Embalagem de 200 g,"1,45 €","11,15 €/Kg"
Creme Depilatório Peles Sensíveis,Veet,Embalagem de 200 ml,"3,29 €","3,29 €/Unidade"
Limpa fornos,PorSi,500 ml,"1,29 €","1,72 €/L"
"Agrafos nº24/6, 2000 unidades",Maped,Uma embalagem,"1,35 €","1,35 €/Unidade"
Vinagre balsâmico de modena gourmet,Gallo,Garrafa de 250 ml,"0,35 €","0,70 €/L"
"Toalhitas para bebé bio, 64 unidades",Pommette,1 embalagem,"0,90 €","0,90 €/Unidade"
Buondi extreme cafe moido 12x200g,Buondi,Embalagem de 200g,"3,49 €","13,96 €/Kg"
Maçã Red Chief 75/80,Programa Origens,1 un = 200 gr (aprox.),"0,30 €","1,99 €/Kg"
Iogurte oikos natural,Danone,Embalagem de 4 x 110g,"1,49 €","2,98 €/Kg"
Gelatina de morango,Koala,Embalagem de 130g,"0,85 €","2,13 €/Kg"
Bife do Pojadouro,Novilho,Vendido ao peso a partir de 800 g,"12,78 €","15,98 €/Kg"
Tarteletes morango doses 192g,Vieira,Embalagem de 190g,"0,79 €","5,27 €/Kg"
Batata Branca Nova Granel,Legumes do Dia,1 un = 250 gr  (aprox.),"0,25 €","0,99 €/Kg"
Gelado sandwich nata/chocolate,PorSi,Embalagem de 6x100 ml,"5,99 €","16,64 €/L"
"Patê de sardinha,atum e salmão",PorSi,Embalagem de 4 x 22 g,"1,19 €","13,52 €/Kg"
Cadeira Dobrável Antracite,Joluce,1 unidade,"3,49 €","3,49 €/Unidade"
Preparado em pó para pudim flan,El mandari,Embalagem de 19.2 g,"0,59 €","29,50 €/Kg"
Crack.c/sal na superficie 560g,GRAN PAVES,Embalagem de 560g,"0,39 €","3,12 €/Kg"
Cookies sem glúten,Gullon,Embalagem de 200 g,"2,69 €","17,93 €/Kg"
Espetadas,Porco,1 un = 150 gr (aprox.),"0,90 €","3,59 €/Kg"
Sacos do lixo jardim 130 litros,PorSi,10 sacos,"1,79 €","1,79 €/Unidade"
Massa macarronete riscado,PorSi,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Ervilhas,PorSi,Embalagem de 400 g,"1,89 €","1,89 €/Kg"
Bombons Caja Roja,Nestlé,Embalagem 400 g,"2,39 €","47,80 €/Kg"
Pescoços,Frango,1 un = 200 gr (aprox.),"0,50 €","4,99 €/Kg"
Fiambre da Perna Extra,Primor,1 un = 150 gr (aprox.),"0,97 €","6,49 €/Kg"
"Palmilha de cortiça com latex, tamanho 42/43",Sonaf,1 unidade,"5,59 €","37,27 €/L"
Amaciador Concentrado Creations Flor Lótus Lima,Comfort,80 doses,"1,99 €","1,00 €/L"
Ovos | Classe: M,Ovitae,24 unidades,"1,39 €","1,39 €/Unidade"
Queijinho yoco suissi maxi de morango e banana,Nestle,Embalagem de 4 x 90 g,"1,05 €","1,86 €/L"
Azeitona verde inteira com alho,PorSi,Vendido ao peso a partir de 500 g,"0,42 €","4,19 €/Kg"
Polvilho azedo,PorSi,Embalagem de 500g,"2,29 €","4,58 €/Kg"
Sardinha em tomate,PorSi,Embalagem de 120g,"0,89 €","7,42 €/Kg"
Chispalhada com feijão,Nobre,Embalagem de 420g,"2,35 €","5,60 €/Kg"
Pólen de abelhas,PorSi Select,Frasco de 130 g,"2,25 €","9,00 €/Kg"
Queijo flamengo em fatias,Terra Nostra,Embalagem de 200g,"1,56 €","7,80 €/Kg"
Infusão nº 6 sem barriga,Cemporcent,Embalagem de 10 unidades,"0,99 €","76,15 €/Kg"
Senses Watermelon,Trident,1 un.,"0,89 €","59,33 €/Kg"
Balões latex amarelos,PorSi,Embalagem com 24 unidades,"0,49 €","0,49 €/Unidade"
Leite uht gordo com rosca,PorSi,Embalagem de 1 litro,"0,94 €","0,94 €/L"
Manteiga c/ sal,Mimosa,Embalagem de 250g,"1,69 €","6,76 €/Kg"
"Baton, soft rosa",Labello,Embalagem de 5 g,"0,58 €","0,58 €/Unidade"
Bolacha digestive aveia 258g,Vieira,Embalagem de 258 g,"1,19 €","5,95 €/Kg"
10 croquetes de carne,PorSi,Embalagem de 300 g,"1,79 €","7,16 €/Kg"
Chá preguiça intestinal,PLANTANATU,Embalagem de 10 unidades,"1,89 €","47,25 €/Kg"
Lixívia Roupa delicada,PorSi,Embalagem de 2 l,"0,60 €/L","0,60 €/L"
Leite creme,El mandari,Embalagem de 90g,"0,79 €","5,27 €/Kg"
Flocos cereais chocolate,PorSi,Embalagem de 300g,"2,99 €","3,99 €/Kg"
Profiteroles de nata,PorSi Select,Embalagem de 330 g,"2,49 €","7,55 €/Kg"
Café em grão 5 estrelas,Sical,Embalagem de 250g,"9,16 €/Kg","9,16 €/Kg"
Crackers c/ sal superficie,GRAN PAVES,Embalagem de 250g,"0,39 €","3,12 €/Kg"
Pudim de caramelo,Boca Doce,Embalagem de 20g,"0,59 €","29,50 €/Kg"
8 fantasias do mar,PorSi,Embalagem de 250g,"1,79 €","7,16 €/Kg"
12 Caldos de carne,PorSi,Embalagem de 127 g,"3,84 €","24,00 €/Kg"
Adoçante liquido,PorSi,Garrafa de 125 ml,"5,99 €","23,96 €/Kg"
Pringles sour cream & onion,Pringles,Embalagem de 175g,"1,19 €","6,43 €/Kg"
Ovos Frescos Classe M,Ovitae,12 unidades,"1,39 €","1,39 €/Unidade"
Fermento químico,Vahine,Embalagem de 108g,"1,89 €","17,18 €/Kg"
Manteiga com sal,Milhafre,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Cocktail de azeitonas,PorSi,Vendido ao peso a partir de 250 g,"0,42 €","4,19 €/Kg"
Chilli sem Carne,Iglo green,Embalagem de 400g,"2,09 €","5,81 €/Kg"
Ração para gato adulto de interior,Friskies,Embalagem de 3 kg,"12,99 €","4,33 €/Kg"
Purificador de água,Tetra,Embalagem de 1 l,"7,29 €","7,29 €/L"
Gogo SqueeZ Snack Pêssego,Gogo,Embalagem de 90g,"2,29 €","6,94 €/L"
Porto ruby,Ferreira,Garrafa de 750 ml,"5,99 €","7,99 €/L"
Sabonete original,Palmolive,Embalagem de 4x90 g,"1,99 €","12,44 €/Kg"
Bolacha de manteiga belga original,Saborosa,Embalagem de 220g,"1,69 €","6,76 €/Kg"
20 saquetas chá de baunilha c/ caramelo,Lipton,Embalagem de 40g,"58,44 €/Kg","58,44 €/Kg"
Danacol morango,Danone,Embalagem de 6 x 100 g,"4,15 €/Kg","4,15 €/Kg"
Desodorizante roll-on Invisible,Rexona,Embalagem de 50ml,"1,39 €","6,95 €/L"
Bolacha tosta rica choco guay,Cuetara,Embalagem de 170g,"3,11 €/Kg","3,11 €/Kg"
Adoçante à base de sucralose em pó,PorSi,Embalagem de 90g,"5,99 €","23,96 €/Kg"
Creme de cenoura,PorSi,Embalagem de 400 g,"1,99 €","2,49 €/Kg"
Escova de dentes premier white,Colgate,1 unidade,"0,99 €","0,99 €/Unidade"
Baguete,*,400 g,"0,19 €","2,38 €/Kg"
Infusão tília,Cemporcent,Embalagem de 10 unidades,"0,99 €","76,15 €/Kg"
Cereais corn flakes s/ glúten chocolate,Nestle,Embalagem de 380g,"2,99 €","7,97 €/Kg"
Gelatina melancia 10kcal 31g,Royal,Embalagem de 30g,"0,55 €","61,11 €/Kg"
"Coloração permanente, castanho dourado, nº43",Nutrisse,1 unidade,"9,49 €/Unidade","9,49 €/Unidade"
Cataplana Anti-Aderente P/ Indução,Bioflon,"1 unidade, diâm. 30 cm","34,99 €","34,99 €/Unidade"
Manteiga amendoim crocant,PorSi,Embalagem de 340g,"8,13 €/Kg","8,13 €/Kg"
Feijão preto cozido,PorSi,Embalagem de 820g,"1,79 €","2,29 €/Kg"
Sumo 100% pêssego e uva,PorSi,Pack 3 x 200 ml,"1,09 €","0,73 €/L"
Pão de Ló Real,Pastelaria do Dia,600 g,"8,99 €","11,24 €/Kg"
Mimos de pescada do cabo,Pescanova,Embalagem de 360g,"4,39 €","10,98 €/Kg"
"Esfregona, algodão, completa",PorSi,1 unidade,"0,89 €","0,89 €/Unidade"
Guardanapos,PorSi,,"1,29 €","1,29 €/Unidade"
Requeijão de vaca,PorSi,Embalagem de 200 g,"1,09 €","5,45 €/Kg"
Gomas starmix,Haribo,Embalagem de 90g,"0,99 €","9,90 €/Kg"
"Bloco sanitário power 5, ocean",Domestos,Embalagem de 1 unidades,"39,60 €/Kg","39,60 €/Kg"
"Limpa vidros cristal, pistola",PorSi,Embalagem de 1 l,"3,19 €","6,38 €/L"
Queijo Cabra 45% M.G,Bergelou,Vendido ao peso a partir de 250 gr,"1,45 €","7,25 €/Kg"
Pudim abade de priscos,*,130 ml,"1,89 €","13,50 €/L"
Salsicha fresca chipolata,*,Vendido ao peso,"0,60 €","5,98 €/Kg"
Brandy,Croft,Garrafa de 1 l,"11,99 €","17,13 €/L"
Laca volume,Nivea,Embalagem de 250 ml,"4,19 €","16,76 €/L"
Creme vegetal sabor manteiga,PorSi,Embalagem de 500 g,"1,39 €","6,95 €/L"
"Bloco sanitário 3 em 1, ocean",Domestos,Embalagem de 40g,"39,60 €/Kg","39,60 €/Kg"
Sopa de legumes,PorSi,800 g,"1,99 €","2,49 €/Kg"
Vinagre de vinho tinto,PorSi,Garrafa de 500 ml,"0,35 €","0,70 €/L"
"Esquadro, 21 cm 60.",Domédia,1 unidade,"4,69 €","4,69 €/Unidade"
Bomba de ar de pé,Bestway,1 un.,"3,00 €","3,00 €/Unidade"
Camarão Cozido 20/30,PorSi,1 un = 250 gr  (aprox.),"2,25 €","8,99 €/Kg"
Toalhitas multiusos limão,PorSi,Embalagem de 80 unidades,"1,79 €","1,79 €/Unidade"
Vinho tinto bag-in-box,Capataz,Embalagem de 5 l,"5,19 €","1,04 €/L"
Arroz carolino malandrinho,Malandrinh,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
"Vela em número, nº 8",PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
Vinho do porto special reserve,Velhotes,"garrafa de 0,75 l","9,99 €","13,32 €/L"
Gelado tiramisu,PorSi,Embalagem de 900 ml,"2,69 €","5,38 €/L"
Fralda cueca T5 - 12 a 18 kg,PorSi,20 unidades,"4,59 €","4,59 €/Unidade"
"Postas pescada nº3, para fritar",PorSi,Embalagem de 600 g,"4,39 €","10,98 €/Kg"
"Pimenta preta, moída, em frasco",PorSi,Embalagem de 43 g,"0,25 €","0,25 €/Kg"
Refresco pó laranja,PorSi,Embalagem de 40g,"0,75 €","18,75 €/Kg"
Leite condensado cozido,Nestle,Embalagem de 400g,"1,09 €","2,75 €/Kg"
Algodão zig zag pré-cortado,PorSi,Embalagem de 50 g,"0,59 €","1,18 €/L"
Esferográfica Cor Sortida Média,Mab,Embalagem com 4 un.,"3,29 €","3,29 €/Unidade"
Twins,Gullon,pack 2 x 154 g,"1,45 €","11,15 €/Kg"
Camarão Tigre 20/30 Congelado,Nossa seleção,,"2,00 €","7,99 €/Kg"
Cabeça sem Osso,Porco,1 un = 1 kg (aprox.),"0,50 €","4,99 €/Kg"
Bebida energética a-zero,Monster,Garrafa de 500 ml,"1,60 €","3,20 €/L"
Gel Intimo Suave,Corine de Farme,250 ml,"0,59 €","5,90 €/L"
Cacetinho de trigo integral,Pão do Dia,90 g,"0,19 €","2,38 €/Kg"
Especialidade soja baunilha,PorSi Viva Bem,Embalagem de 4 x 100 g,"1,19 €","2,98 €/Kg"
Fiambre da pá fatiado,PorSi,200 g,"0,97 €","6,49 €/Kg"
"Rolos cozinha absorção Ultra, Maxi, 2 rolos",Foxy,1 embalagem,"4,99 €","4,99 €/Unidade"
Tremoço médio,PorSi,Embalagem de 350 g,"1,79 €","2,29 €/Kg"
Curgete biológica,PorSi Bio,1 unidade = 300 gr (aprox.),"0,69 €","2,29 €/Kg"
Knorr sopa gourmet b.doce e abobora 49gr,Knorr,Embalagem de 70g,"0,84 €","13,55 €/Kg"
"Desodorizante para pés, creme Sport",Protex,Embalagem de 50 ml,"5,59 €","37,27 €/L"
Rolo de cozinha XXL,PorSi,1 rolo,"4,99 €","4,99 €/Unidade"
Redex magic spray,Redex,Embalagem de 300 ml,"3,99 €","0,80 €/L"
Gelatina mirtilo 10kcal 31g,Royal,Embalagem de 30g,"0,55 €","61,11 €/Kg"
Peito de peru forno a lenha,Primor,"Vendido ao peso, fatiado a partir de 100 gr","2,25 €","11,25 €/Kg"
Vinho Tinto Regional Península de Setúbal,Selecção de Enófilos,750 ml,"2,99 €","3,99 €/L"
Corn flakes sem açúcar bio,Origensbio,Embalagem de 250 g,"1,49 €","2,98 €/Kg"
